"68779923_4_1832350971585698643","3","MilitaryConflict","0.025"
"68779923_4_1832350971585698643","3","MusicalArtist","0.025"
"68779923_4_1832350971585698643","3","Organisation","0.025"
"68779923_4_1832350971585698643","3","Plant","0.025"
"68779923_4_1832350971585698643","3","Royalty","0.025"
"68779923_4_1832350971585698643","3","SocietalEvent","0.025"
"68779923_4_1832350971585698643","3","University","0.025"
"68779923_4_1832350971585698643","4","Country","0.55"
"68779923_4_1832350971585698643","4","Location","0.325"
"68779923_4_1832350971585698643","4","Place","0.325"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.325"
"68779923_4_1832350971585698643","4","Person","0.05"
"68779923_4_1832350971585698643","4","Organisation","0.025"
"68779923_4_1832350971585698643","4","Single","0.025"
"68779923_4_1832350971585698643","5","Single","0.45"
"68779923_4_1832350971585698643","5","Country","0.3"
"68779923_4_1832350971585698643","5","Place","0.3"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.3"
"68779923_4_1832350971585698643","5","Location","0.15"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"68779923_4_1832350971585698643","5","Language","0.025"
"90196673_0_5458330029110291950","0","Animal","0.924"
"90196673_0_5458330029110291950","0","Eukaryote","0.924"
"90196673_0_5458330029110291950","0","Species","0.924"
"90196673_0_5458330029110291950","0","Bird","0.59"
"90196673_0_5458330029110291950","0","Mammal","0.134"
"90196673_0_5458330029110291950","0","Reptile","0.102"
"90196673_0_5458330029110291950","0","Amphibian","0.095"
"90196673_0_5458330029110291950","0","Agent","0.014"
"90196673_0_5458330029110291950","0","Organisation","0.009"
"90196673_0_5458330029110291950","0","Person","0.009"
"90196673_0_5458330029110291950","0","Band","0.007"
"90196673_0_5458330029110291950","0","BaseballTeam","0.007"
"90196673_0_5458330029110291950","0","SportsTeam","0.007"
"90196673_0_5458330029110291950","0","FictionalCharacter","0.005"
"90196673_0_5458330029110291950","0","Activity","0.002"
"90196673_0_5458330029110291950","0","ArchitecturalStructure","0.002"
"90196673_0_5458330029110291950","0","Country","0.002"
"90196673_0_5458330029110291950","0","Group","0.002"
"90196673_0_5458330029110291950","0","Software","0.002"
"90196673_0_5458330029110291950","0","Sport","0.002"
"90196673_0_5458330029110291950","0","VideoGame","0.002"
"90196673_0_5458330029110291950","0","Work","0.002"
"9475172_1_1023126399856690702","1","Work","0.667"
"9475172_1_1023126399856690702","1","TelevisionShow","0.656"
"9475172_1_1023126399856690702","1","Person","0.094"
"9475172_1_1023126399856690702","1","Agent","0.056"
"9475172_1_1023126399856690702","1","Place","0.056"
"9475172_1_1023126399856690702","1","FictionalCharacter","0.05"
"9475172_1_1023126399856690702","1","Location","0.044"
"9475172_1_1023126399856690702","1","Film","0.039"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.028"
"9475172_1_1023126399856690702","1","BodyOfWater","0.022"
"9475172_1_1023126399856690702","1","NaturalPlace","0.022"
"9475172_1_1023126399856690702","1","Organisation","0.022"
"9475172_1_1023126399856690702","1","PopulatedPlace","0.022"
"9475172_1_1023126399856690702","1","River","0.022"
"9475172_1_1023126399856690702","1","Settlement","0.022"
"9475172_1_1023126399856690702","1","Stream","0.022"
"9475172_1_1023126399856690702","1","Eukaryote","0.017"
"9475172_1_1023126399856690702","1","Event","0.017"
"9475172_1_1023126399856690702","1","MilitaryConflict","0.017"
"9475172_1_1023126399856690702","1","Animal","0.011"
"9475172_1_1023126399856690702","1","ArchitecturalStructure","0.011"
"9475172_1_1023126399856690702","1","Artist","0.011"
"9475172_1_1023126399856690702","1","Band","0.011"
"9475172_1_1023126399856690702","1","CelestialBody","0.011"
"9475172_1_1023126399856690702","1","ComicsCharacter","0.011"
"9475172_1_1023126399856690702","1","Company","0.011"
"9475172_1_1023126399856690702","1","Galaxy","0.011"
"9475172_1_1023126399856690702","1","Mammal","0.011"
"9475172_1_1023126399856690702","1","MilitaryPerson","0.011"
"9475172_1_1023126399856690702","1","MusicalArtist","0.011"
"9475172_1_1023126399856690702","1","SocietalEvent","0.011"
"9475172_1_1023126399856690702","1","Species","0.011"
"9475172_1_1023126399856690702","1","AdministrativeRegion","0.006"
"9475172_1_1023126399856690702","1","Aircraft","0.006"
"9475172_1_1023126399856690702","1","Broadcaster","0.006"
"9475172_1_1023126399856690702","1","City","0.006"
"9475172_1_1023126399856690702","1","Comic","0.006"
"9475172_1_1023126399856690702","1","Continent","0.006"
"9475172_1_1023126399856690702","1","Country","0.006"
"9475172_1_1023126399856690702","1","EthnicGroup","0.006"
"9475172_1_1023126399856690702","1","FootballLeagueSeason","0.006"
"9475172_1_1023126399856690702","1","Group","0.006"
"9475172_1_1023126399856690702","1","Manga","0.006"
"9475172_1_1023126399856690702","1","MeanOfTransportation","0.006"
"9475172_1_1023126399856690702","1","RadioStation","0.006"
"9475172_1_1023126399856690702","1","Region","0.006"
"9475172_1_1023126399856690702","1","SportsTeam","0.006"
"9475172_1_1023126399856690702","1","Station","0.006"
"9475172_1_1023126399856690702","1","WrittenWork","0.006"
"29414811_13_8724394428539174350","1","VideoGame","0.765"
"29414811_13_8724394428539174350","1","Software","0.706"
"29414811_13_8724394428539174350","1","Work","0.706"
"29414811_13_8724394428539174350","1","TelevisionShow","0.059"
"29414811_13_8724394428539174350","2","MusicGenre","0.294"
"29414811_13_8724394428539174350","2","VideoGame","0.118"
"29414811_13_8724394428539174350","4","Agent","0.529"
"29414811_13_8724394428539174350","4","Company","0.529"
"29414811_13_8724394428539174350","4","Organisation","0.529"
"29414811_13_8724394428539174350","4","Device","0.176"
"29414811_13_8724394428539174350","4","InformationAppliance","0.118"
"29414811_13_8724394428539174350","4","VideoGame","0.118"
"28646774_0_3256889721737611537","0","PoliticalParty","0.444"
"28646774_0_3256889721737611537","0","Agent","0.333"
"28646774_0_3256889721737611537","0","Organisation","0.333"
"28646774_0_3256889721737611537","0","Sales","0.111"
"29412826_0_3422707769191426540","0","Museum","0.891"
"29412826_0_3422707769191426540","0","Place","0.881"
"29412826_0_3422707769191426540","0","ArchitecturalStructure","0.851"
"29412826_0_3422707769191426540","0","Building","0.851"
"29412826_0_3422707769191426540","0","Location","0.812"
"29412826_0_3422707769191426540","0","University","0.04"
"29412826_0_3422707769191426540","0","HistoricPlace","0.02"
"29412826_0_3422707769191426540","0","Organisation","0.01"
"29412826_0_3422707769191426540","0","Person","0.01"
"29412826_0_3422707769191426540","1","Place","0.95"
"29412826_0_3422707769191426540","1","Location","0.941"
"29412826_0_3422707769191426540","1","PopulatedPlace","0.931"
"29412826_0_3422707769191426540","1","Settlement","0.921"
"29412826_0_3422707769191426540","1","City","0.762"
"29412826_0_3422707769191426540","1","Agent","0.03"
"29412826_0_3422707769191426540","1","Building","0.03"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.03"
"29412826_0_3422707769191426540","1","Organisation","0.03"
"29412826_0_3422707769191426540","1","Town","0.03"
"29412826_0_3422707769191426540","1","University","0.03"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.02"
"29412826_0_3422707769191426540","1","Region","0.02"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.01"
"29412826_0_3422707769191426540","1","Museum","0.01"
"29412826_0_3422707769191426540","1","ProtectedArea","0.01"
"29412826_0_3422707769191426540","2","Place","1.0"
"29412826_0_3422707769191426540","2","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","2","Location","0.98"
"29412826_0_3422707769191426540","2","AdministrativeRegion","0.604"
"29412826_0_3422707769191426540","2","Region","0.604"
"29412826_0_3422707769191426540","2","Settlement","0.396"
"29412826_0_3422707769191426540","2","City","0.267"
"28036255_0_5705563063166785494","0","Place","0.4"
"28036255_0_5705563063166785494","0","Location","0.387"
"28036255_0_5705563063166785494","0","NaturalPlace","0.384"
"28036255_0_5705563063166785494","0","Mountain","0.37"
"28036255_0_5705563063166785494","0","Person","0.026"
"28036255_0_5705563063166785494","0","Agent","0.023"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.013"
"28036255_0_5705563063166785494","0","Settlement","0.013"
"28036255_0_5705563063166785494","0","BodyOfWater","0.01"
"28036255_0_5705563063166785494","0","Lake","0.01"
"28036255_0_5705563063166785494","0","Artist","0.007"
"28036255_0_5705563063166785494","0","Organisation","0.007"
"28036255_0_5705563063166785494","0","Athlete","0.003"
"28036255_0_5705563063166785494","0","City","0.003"
"28036255_0_5705563063166785494","0","EthnicGroup","0.003"
"28036255_0_5705563063166785494","0","Event","0.003"
"28036255_0_5705563063166785494","0","Film","0.003"
"28036255_0_5705563063166785494","0","GolfTournament","0.003"
"28036255_0_5705563063166785494","0","IceHockeyLeague","0.003"
"28036255_0_5705563063166785494","0","MartialArtist","0.003"
"28036255_0_5705563063166785494","0","MilitaryPerson","0.003"
"28036255_0_5705563063166785494","0","MilitaryUnit","0.003"
"28036255_0_5705563063166785494","0","Monarch","0.003"
"28036255_0_5705563063166785494","0","MountainRange","0.003"
"28036255_0_5705563063166785494","0","MusicalArtist","0.003"
"28036255_0_5705563063166785494","0","Royalty","0.003"
"28036255_0_5705563063166785494","0","SocietalEvent","0.003"
"28036255_0_5705563063166785494","0","SportsEvent","0.003"
"28036255_0_5705563063166785494","0","SportsLeague","0.003"
"28036255_0_5705563063166785494","0","Tournament","0.003"
"28036255_0_5705563063166785494","0","Town","0.003"
"28036255_0_5705563063166785494","0","Wikidata:Q11424","0.003"
"28036255_0_5705563063166785494","0","Work","0.003"
"28036255_0_5705563063166785494","2","Organisation","0.269"
"28036255_0_5705563063166785494","2","Language","0.177"
"28036255_0_5705563063166785494","2","Place","0.141"
"28036255_0_5705563063166785494","2","Aircraft","0.118"
"28036255_0_5705563063166785494","2","MeanOfTransportation","0.118"
"28036255_0_5705563063166785494","2","Election","0.108"
"28036255_0_5705563063166785494","2","Agent","0.098"
"28036255_0_5705563063166785494","2","SoccerClub","0.085"
"28036255_0_5705563063166785494","2","SportsTeam","0.085"
"28036255_0_5705563063166785494","2","Work","0.082"
"28036255_0_5705563063166785494","2","TelevisionShow","0.059"
"28036255_0_5705563063166785494","2","MilitaryUnit","0.03"
"28036255_0_5705563063166785494","2","MusicalWork","0.023"
"28036255_0_5705563063166785494","2","Album","0.013"
"28036255_0_5705563063166785494","2","Location","0.013"
"28036255_0_5705563063166785494","2","Mountain","0.013"
"28036255_0_5705563063166785494","2","NaturalPlace","0.013"
"28036255_0_5705563063166785494","2","EducationalInstitution","0.01"
"28036255_0_5705563063166785494","2","School","0.01"
"28036255_0_5705563063166785494","2","Single","0.01"
"28036255_0_5705563063166785494","2","Artist","0.003"
"28036255_0_5705563063166785494","2","Band","0.003"
"28036255_0_5705563063166785494","2","MusicalArtist","0.003"
"28036255_0_5705563063166785494","2","Person","0.003"
"36102169_0_7739454799295072814","1","Agent","0.55"
"36102169_0_7739454799295072814","1","Organisation","0.55"
"36102169_0_7739454799295072814","1","Company","0.531"
"36102169_0_7739454799295072814","1","Device","0.348"
"36102169_0_7739454799295072814","1","InformationAppliance","0.348"
"36102169_0_7739454799295072814","1","VideoGame","0.321"
"36102169_0_7739454799295072814","1","Single","0.067"
"36102169_0_7739454799295072814","1","Band","0.022"
"36102169_0_7739454799295072814","1","Group","0.022"
"36102169_0_7739454799295072814","1","Person","0.022"
"36102169_0_7739454799295072814","1","Software","0.019"
"36102169_0_7739454799295072814","1","Work","0.019"
"36102169_0_7739454799295072814","1","Place","0.013"
"36102169_0_7739454799295072814","1","Location","0.003"
"36102169_0_7739454799295072814","1","PopulatedPlace","0.003"
"36102169_0_7739454799295072814","1","Settlement","0.003"
"36102169_0_7739454799295072814","2","Work","0.655"
"36102169_0_7739454799295072814","2","VideoGame","0.628"
"36102169_0_7739454799295072814","2","Software","0.625"
"36102169_0_7739454799295072814","2","TelevisionShow","0.084"
"36102169_0_7739454799295072814","2","Single","0.07"
"36102169_0_7739454799295072814","2","Film","0.024"
"36102169_0_7739454799295072814","2","SportsTeam","0.024"
"36102169_0_7739454799295072814","2","Wikidata:Q11424","0.022"
"36102169_0_7739454799295072814","2","Agent","0.019"
"36102169_0_7739454799295072814","2","Person","0.019"
"36102169_0_7739454799295072814","2","Album","0.008"
"36102169_0_7739454799295072814","2","Athlete","0.008"
"36102169_0_7739454799295072814","2","FictionalCharacter","0.008"
"36102169_0_7739454799295072814","2","Activity","0.005"
"36102169_0_7739454799295072814","2","MusicGenre","0.005"
"36102169_0_7739454799295072814","2","AmusementParkAttraction","0.003"
"36102169_0_7739454799295072814","2","ArchitecturalStructure","0.003"
"36102169_0_7739454799295072814","2","Artist","0.003"
"36102169_0_7739454799295072814","2","BritishRoyalty","0.003"
"36102169_0_7739454799295072814","2","ComicsCharacter","0.003"
"36102169_0_7739454799295072814","2","Device","0.003"
"36102169_0_7739454799295072814","2","Event","0.003"
"36102169_0_7739454799295072814","2","FootballMatch","0.003"
"36102169_0_7739454799295072814","2","Game","0.003"
"36102169_0_7739454799295072814","2","Location","0.003"
"36102169_0_7739454799295072814","2","MilitaryConflict","0.003"
"36102169_0_7739454799295072814","2","MusicalArtist","0.003"
"36102169_0_7739454799295072814","2","Place","0.003"
"36102169_0_7739454799295072814","2","Royalty","0.003"
"36102169_0_7739454799295072814","2","SocietalEvent","0.003"
"36102169_0_7739454799295072814","2","Sport","0.003"
"36102169_0_7739454799295072814","2","SportsEvent","0.003"
"36102169_0_7739454799295072814","2","WrestlingEvent","0.003"
"36102169_0_7739454799295072814","2","Writer","0.003"
"41480166_0_6681239260286218499","0","Person","0.884"
"41480166_0_6681239260286218499","0","Agent","0.876"
"41480166_0_6681239260286218499","0","Cleric","0.733"
"41480166_0_6681239260286218499","0","Saint","0.378"
"41480166_0_6681239260286218499","0","ChristianBishop","0.364"
"41480166_0_6681239260286218499","0","Pope","0.338"
"41480166_0_6681239260286218499","0","Royalty","0.049"
"41480166_0_6681239260286218499","0","BritishRoyalty","0.04"
"41480166_0_6681239260286218499","0","Place","0.031"
"41480166_0_6681239260286218499","0","Location","0.027"
"41480166_0_6681239260286218499","0","OfficeHolder","0.027"
"41480166_0_6681239260286218499","0","PopulatedPlace","0.027"
"41480166_0_6681239260286218499","0","Artist","0.018"
"41480166_0_6681239260286218499","0","City","0.013"
"41480166_0_6681239260286218499","0","Country","0.013"
"41480166_0_6681239260286218499","0","Philosopher","0.013"
"41480166_0_6681239260286218499","0","AdministrativeRegion","0.009"
"41480166_0_6681239260286218499","0","Book","0.009"
"41480166_0_6681239260286218499","0","Building","0.009"
"41480166_0_6681239260286218499","0","FictionalCharacter","0.009"
"41480166_0_6681239260286218499","0","Organisation","0.009"
"41480166_0_6681239260286218499","0","Settlement","0.009"
"41480166_0_6681239260286218499","0","Work","0.009"
"41480166_0_6681239260286218499","0","AmericanFootballPlayer","0.004"
"41480166_0_6681239260286218499","0","ArchitecturalStructure","0.004"
"41480166_0_6681239260286218499","0","Comedian","0.004"
"41480166_0_6681239260286218499","0","ComicsCharacter","0.004"
"41480166_0_6681239260286218499","0","Company","0.004"
"41480166_0_6681239260286218499","0","Diocese","0.004"
"41480166_0_6681239260286218499","0","Island","0.004"
"41480166_0_6681239260286218499","0","Monarch","0.004"
"41480166_0_6681239260286218499","0","MusicalArtist","0.004"
"41480166_0_6681239260286218499","0","Politician","0.004"
"41480166_0_6681239260286218499","0","President","0.004"
"41480166_0_6681239260286218499","0","Publisher","0.004"
"41480166_0_6681239260286218499","0","Region","0.004"
"41480166_0_6681239260286218499","0","SportFacility","0.004"
"41480166_0_6681239260286218499","0","Stadium","0.004"
"41480166_0_6681239260286218499","0","University","0.004"
"41480166_0_6681239260286218499","0","Website","0.004"
"41480166_0_6681239260286218499","0","Writer","0.004"
"41480166_0_6681239260286218499","0","WrittenWork","0.004"
"6869358_0_1379459120563510331","1","Work","0.683"
"6869358_0_1379459120563510331","1","Book","0.584"
"6869358_0_1379459120563510331","1","WrittenWork","0.584"
"6869358_0_1379459120563510331","1","Person","0.099"
"6869358_0_1379459120563510331","1","Agent","0.079"
"6869358_0_1379459120563510331","1","Film","0.059"
"6869358_0_1379459120563510331","1","Wikidata:Q11424","0.05"
"6869358_0_1379459120563510331","1","Place","0.04"
"6869358_0_1379459120563510331","1","Artist","0.03"
"6869358_0_1379459120563510331","1","FictionalCharacter","0.03"
"6869358_0_1379459120563510331","1","Location","0.03"
"6869358_0_1379459120563510331","1","ArchitecturalStructure","0.02"
"6869358_0_1379459120563510331","1","Building","0.02"
"6869358_0_1379459120563510331","1","Event","0.02"
"6869358_0_1379459120563510331","1","Organisation","0.02"
"6869358_0_1379459120563510331","1","SoccerClub","0.02"
"6869358_0_1379459120563510331","1","SportsTeam","0.02"
"6869358_0_1379459120563510331","1","TelevisionShow","0.02"
"6869358_0_1379459120563510331","1","Writer","0.02"
"6869358_0_1379459120563510331","1","AdministrativeRegion","0.01"
"6869358_0_1379459120563510331","1","Album","0.01"
"6869358_0_1379459120563510331","1","Animal","0.01"
"6869358_0_1379459120563510331","1","Band","0.01"
"6869358_0_1379459120563510331","1","City","0.01"
"6869358_0_1379459120563510331","1","Cleric","0.01"
"6869358_0_1379459120563510331","1","Eukaryote","0.01"
"6869358_0_1379459120563510331","1","Infrastructure","0.01"
"6869358_0_1379459120563510331","1","Magazine","0.01"
"6869358_0_1379459120563510331","1","Mammal","0.01"
"6869358_0_1379459120563510331","1","MilitaryConflict","0.01"
"6869358_0_1379459120563510331","1","MusicalArtist","0.01"
"6869358_0_1379459120563510331","1","MusicalWork","0.01"
"6869358_0_1379459120563510331","1","OfficeHolder","0.01"
"6869358_0_1379459120563510331","1","PeriodicalLiterature","0.01"
"6869358_0_1379459120563510331","1","PopulatedPlace","0.01"
"6869358_0_1379459120563510331","1","Region","0.01"
"6869358_0_1379459120563510331","1","Saint","0.01"
"6869358_0_1379459120563510331","1","SocietalEvent","0.01"
"6869358_0_1379459120563510331","1","Species","0.01"
"6869358_0_1379459120563510331","1","Stadium","0.01"
"6869358_0_1379459120563510331","1","Station","0.01"
"6869358_0_1379459120563510331","1","TimePeriod","0.01"
"6869358_0_1379459120563510331","1","Venue","0.01"
"6869358_0_1379459120563510331","1","Year","0.01"
"6869358_0_1379459120563510331","3","Person","0.95"
"6869358_0_1379459120563510331","3","Agent","0.891"
"6869358_0_1379459120563510331","3","Writer","0.842"
"6869358_0_1379459120563510331","3","Artist","0.762"
"6869358_0_1379459120563510331","3","Book","0.02"
"6869358_0_1379459120563510331","3","Work","0.02"
"6869358_0_1379459120563510331","3","WrittenWork","0.02"
"6869358_0_1379459120563510331","3","MusicalArtist","0.01"
"6869358_0_1379459120563510331","3","Philosopher","0.01"
"22987653_0_7774852112768859306","1","Agent","0.95"
"22987653_0_7774852112768859306","1","Person","0.93"
"22987653_0_7774852112768859306","1","Scientist","0.89"
"22987653_0_7774852112768859306","1","Philosopher","0.03"
"22987653_0_7774852112768859306","1","Organisation","0.02"
"22987653_0_7774852112768859306","1","EducationalInstitution","0.01"
"22987653_0_7774852112768859306","1","MilitaryUnit","0.01"
