"86747932_0_7532457067740920052","1","Sport","0.004"
"86747932_0_7532457067740920052","1","SportFacility","0.004"
"86747932_0_7532457067740920052","1","SportsSeason","0.004"
"86747932_0_7532457067740920052","1","SportsTeamSeason","0.004"
"86747932_0_7532457067740920052","1","TopicalConcept","0.004"
"86747932_0_7532457067740920052","1","TradeUnion","0.004"
"86747932_0_7532457067740920052","1","WrittenWork","0.004"
"45593932_0_6869375743660252130","2","Person","0.9"
"45593932_0_6869375743660252130","2","Agent","0.894"
"45593932_0_6869375743660252130","2","Scientist","0.882"
"45593932_0_6869375743660252130","2","Award","0.059"
"45593932_0_6869375743660252130","2","Organisation","0.024"
"45593932_0_6869375743660252130","2","Artist","0.018"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.018"
"45593932_0_6869375743660252130","2","University","0.018"
"45593932_0_6869375743660252130","2","Athlete","0.012"
"45593932_0_6869375743660252130","2","OfficeHolder","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","ArchitecturalStructure","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","Book","0.006"
"45593932_0_6869375743660252130","2","Building","0.006"
"45593932_0_6869375743660252130","2","Film","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","Location","0.006"
"45593932_0_6869375743660252130","2","MilitaryPerson","0.006"
"45593932_0_6869375743660252130","2","MusicalArtist","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Place","0.006"
"45593932_0_6869375743660252130","2","Politician","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","School","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","TelevisionShow","0.006"
"45593932_0_6869375743660252130","2","Work","0.006"
"45593932_0_6869375743660252130","2","Wrestler","0.006"
"45593932_0_6869375743660252130","2","Writer","0.006"
"45593932_0_6869375743660252130","2","WrittenWork","0.006"
"39650055_5_7135804139753401681","1","Agent","0.95"
"39650055_5_7135804139753401681","1","Organisation","0.911"
"39650055_5_7135804139753401681","1","Company","0.842"
"39650055_5_7135804139753401681","1","Person","0.198"
"39650055_5_7135804139753401681","1","Place","0.198"
"39650055_5_7135804139753401681","1","Location","0.168"
"39650055_5_7135804139753401681","1","Bank","0.139"
"39650055_5_7135804139753401681","1","SportsTeam","0.129"
"39650055_5_7135804139753401681","1","Work","0.129"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.119"
"39650055_5_7135804139753401681","1","Building","0.109"
"39650055_5_7135804139753401681","1","Software","0.089"
"39650055_5_7135804139753401681","1","PopulatedPlace","0.079"
"39650055_5_7135804139753401681","1","Settlement","0.079"
"39650055_5_7135804139753401681","1","SportsEvent","0.079"
"39650055_5_7135804139753401681","1","Band","0.069"
"39650055_5_7135804139753401681","1","SoccerClub","0.069"
"39650055_5_7135804139753401681","1","SoccerTournament","0.069"
"39650055_5_7135804139753401681","1","Stadium","0.069"
"39650055_5_7135804139753401681","1","FormulaOneTeam","0.059"
"39650055_5_7135804139753401681","1","MeanOfTransportation","0.059"
"39650055_5_7135804139753401681","1","Artist","0.05"
"39650055_5_7135804139753401681","1","Automobile","0.05"
"39650055_5_7135804139753401681","1","Broadcaster","0.05"
"39650055_5_7135804139753401681","1","Device","0.05"
"39650055_5_7135804139753401681","1","Event","0.05"
"39650055_5_7135804139753401681","1","SocietalEvent","0.05"
"39650055_5_7135804139753401681","1","Tournament","0.05"
"39650055_5_7135804139753401681","1","VideoGame","0.05"
"39650055_5_7135804139753401681","1","WomensTennisAssociationTournament","0.05"
"39650055_5_7135804139753401681","1","MusicalArtist","0.04"
"39650055_5_7135804139753401681","1","SoccerLeague","0.04"
"39650055_5_7135804139753401681","1","SportsLeague","0.04"
"39650055_5_7135804139753401681","1","TelevisionShow","0.04"
"39650055_5_7135804139753401681","1","Venue","0.04"
"39650055_5_7135804139753401681","1","InformationAppliance","0.03"
"39650055_5_7135804139753401681","1","BasketballTeam","0.02"
"39650055_5_7135804139753401681","1","Book","0.02"
"39650055_5_7135804139753401681","1","ChemicalCompound","0.02"
"39650055_5_7135804139753401681","1","ChemicalSubstance","0.02"
"39650055_5_7135804139753401681","1","City","0.02"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.02"
"39650055_5_7135804139753401681","1","Eukaryote","0.02"
"39650055_5_7135804139753401681","1","Food","0.02"
"39650055_5_7135804139753401681","1","Infrastructure","0.02"
"39650055_5_7135804139753401681","1","OfficeHolder","0.02"
"39650055_5_7135804139753401681","1","Publisher","0.02"
"39650055_5_7135804139753401681","1","SportFacility","0.02"
"39650055_5_7135804139753401681","1","Station","0.02"
"39650055_5_7135804139753401681","1","TelevisionStation","0.02"
"39650055_5_7135804139753401681","1","WrittenWork","0.02"
"39650055_5_7135804139753401681","1","Actor","0.01"
"39650055_5_7135804139753401681","1","AdministrativeRegion","0.01"
"39650055_5_7135804139753401681","1","Aircraft","0.01"
"39650055_5_7135804139753401681","1","Album","0.01"
"39650055_5_7135804139753401681","1","AnatomicalStructure","0.01"
"39650055_5_7135804139753401681","1","Animal","0.01"
"39650055_5_7135804139753401681","1","Athlete","0.01"
"39650055_5_7135804139753401681","1","Award","0.01"
"39650055_5_7135804139753401681","1","Beverage","0.01"
"39650055_5_7135804139753401681","1","BodyOfWater","0.01"
"39650055_5_7135804139753401681","1","BritishRoyalty","0.01"
"39650055_5_7135804139753401681","1","CyclingTeam","0.01"
"39650055_5_7135804139753401681","1","Disease","0.01"
"39650055_5_7135804139753401681","1","Drug","0.01"
"39650055_5_7135804139753401681","1","FashionDesigner","0.01"
"39650055_5_7135804139753401681","1","FictionalCharacter","0.01"
"39650055_5_7135804139753401681","1","Film","0.01"
"39650055_5_7135804139753401681","1","Group","0.01"
"39650055_5_7135804139753401681","1","Insect","0.01"
"39650055_5_7135804139753401681","1","Language","0.01"
"39650055_5_7135804139753401681","1","MilitaryPerson","0.01"
"39650055_5_7135804139753401681","1","Motorcycle","0.01"
"39650055_5_7135804139753401681","1","MotorsportRacer","0.01"
"39650055_5_7135804139753401681","1","MotorsportSeason","0.01"
"39650055_5_7135804139753401681","1","MusicalWork","0.01"
"39650055_5_7135804139753401681","1","MythologicalFigure","0.01"
"39650055_5_7135804139753401681","1","NascarDriver","0.01"
"39650055_5_7135804139753401681","1","NaturalPlace","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","ProgrammingLanguage","0.01"
"39650055_5_7135804139753401681","1","ProtectedArea","0.01"
"39650055_5_7135804139753401681","1","RacingDriver","0.01"
"39650055_5_7135804139753401681","1","RadioStation","0.01"
"39650055_5_7135804139753401681","1","RecordLabel","0.01"
"39650055_5_7135804139753401681","1","River","0.01"
"39650055_5_7135804139753401681","1","Road","0.01"
"39650055_5_7135804139753401681","1","RouteOfTransportation","0.01"
"39650055_5_7135804139753401681","1","Royalty","0.01"
"39650055_5_7135804139753401681","1","School","0.01"
"39650055_5_7135804139753401681","1","Ship","0.01"
"39650055_5_7135804139753401681","1","ShoppingMall","0.01"
"39650055_5_7135804139753401681","1","Species","0.01"
"39650055_5_7135804139753401681","1","Sport","0.01"
"39650055_5_7135804139753401681","1","Stream","0.01"
"39650055_5_7135804139753401681","1","University","0.01"
"39650055_5_7135804139753401681","1","Website","0.01"
"39650055_5_7135804139753401681","1","WrestlingEvent","0.01"
"39650055_5_7135804139753401681","1","Writer","0.01"
"48805028_0_8933391169600128370","0","Bird","0.955"
"48805028_0_8933391169600128370","0","Animal","0.951"
"48805028_0_8933391169600128370","0","Eukaryote","0.951"
"48805028_0_8933391169600128370","0","Species","0.951"
"48805028_0_8933391169600128370","0","Agent","0.045"
"48805028_0_8933391169600128370","0","Organisation","0.031"
"48805028_0_8933391169600128370","0","Person","0.027"
"48805028_0_8933391169600128370","0","Place","0.027"
"48805028_0_8933391169600128370","0","Band","0.022"
"48805028_0_8933391169600128370","0","Location","0.018"
"48805028_0_8933391169600128370","0","MeanOfTransportation","0.018"
"48805028_0_8933391169600128370","0","ArchitecturalStructure","0.013"
"48805028_0_8933391169600128370","0","Group","0.013"
"48805028_0_8933391169600128370","0","Infrastructure","0.013"
"48805028_0_8933391169600128370","0","Ship","0.013"
"48805028_0_8933391169600128370","0","SportsTeam","0.013"
"48805028_0_8933391169600128370","0","Work","0.013"
"48805028_0_8933391169600128370","0","Airport","0.009"
"48805028_0_8933391169600128370","0","Artist","0.009"
"48805028_0_8933391169600128370","0","BaseballTeam","0.009"
"48805028_0_8933391169600128370","0","FictionalCharacter","0.009"
"48805028_0_8933391169600128370","0","PopulatedPlace","0.009"
"48805028_0_8933391169600128370","0","SocietalEvent","0.009"
"48805028_0_8933391169600128370","0","Aircraft","0.004"
"48805028_0_8933391169600128370","0","Anime","0.004"
"48805028_0_8933391169600128370","0","Athlete","0.004"
"48805028_0_8933391169600128370","0","Cartoon","0.004"
"48805028_0_8933391169600128370","0","City","0.004"
"48805028_0_8933391169600128370","0","Company","0.004"
"48805028_0_8933391169600128370","0","Event","0.004"
"48805028_0_8933391169600128370","0","MilitaryConflict","0.004"
"48805028_0_8933391169600128370","0","MilitaryPerson","0.004"
"48805028_0_8933391169600128370","0","MilitaryUnit","0.004"
"48805028_0_8933391169600128370","0","Mountain","0.004"
"48805028_0_8933391169600128370","0","MusicalArtist","0.004"
"48805028_0_8933391169600128370","0","MusicalWork","0.004"
"48805028_0_8933391169600128370","0","NaturalPlace","0.004"
"48805028_0_8933391169600128370","0","ProtectedArea","0.004"
"48805028_0_8933391169600128370","0","PublicTransitSystem","0.004"
"48805028_0_8933391169600128370","0","RouteOfTransportation","0.004"
"48805028_0_8933391169600128370","0","Settlement","0.004"
"48805028_0_8933391169600128370","0","Software","0.004"
"48805028_0_8933391169600128370","0","Song","0.004"
"48805028_0_8933391169600128370","0","TelevisionShow","0.004"
"68779923_4_1832350971585698643","0","Location","0.975"
"68779923_4_1832350971585698643","0","Place","0.975"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.975"
"68779923_4_1832350971585698643","0","Country","0.875"
"68779923_4_1832350971585698643","0","Settlement","0.625"
"68779923_4_1832350971585698643","0","City","0.45"
"68779923_4_1832350971585698643","0","MusicalArtist","0.45"
"68779923_4_1832350971585698643","0","Agent","0.3"
"68779923_4_1832350971585698643","0","Organisation","0.25"
"68779923_4_1832350971585698643","0","Island","0.225"
"68779923_4_1832350971585698643","0","Person","0.15"
"68779923_4_1832350971585698643","0","SportsTeam","0.15"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.125"
"68779923_4_1832350971585698643","0","SoccerClub","0.125"
"68779923_4_1832350971585698643","0","Region","0.1"
"68779923_4_1832350971585698643","0","Band","0.05"
"68779923_4_1832350971585698643","0","Cleric","0.05"
"68779923_4_1832350971585698643","0","Company","0.05"
"68779923_4_1832350971585698643","0","Eukaryote","0.05"
"68779923_4_1832350971585698643","0","Event","0.05"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.05"
"68779923_4_1832350971585698643","0","Plant","0.05"
"68779923_4_1832350971585698643","0","Saint","0.05"
"68779923_4_1832350971585698643","0","Species","0.05"
"68779923_4_1832350971585698643","0","Animal","0.025"
"68779923_4_1832350971585698643","0","BodyOfWater","0.025"
"68779923_4_1832350971585698643","0","Canal","0.025"
"68779923_4_1832350971585698643","0","ChemicalCompound","0.025"
"68779923_4_1832350971585698643","0","Disease","0.025"
"68779923_4_1832350971585698643","0","Earthquake","0.025"
"68779923_4_1832350971585698643","0","EthnicGroup","0.025"
"68779923_4_1832350971585698643","0","Fish","0.025"
"68779923_4_1832350971585698643","0","Food","0.025"
"68779923_4_1832350971585698643","0","GovernmentAgency","0.025"
"68779923_4_1832350971585698643","0","Language","0.025"
"68779923_4_1832350971585698643","0","MilitaryConflict","0.025"
"68779923_4_1832350971585698643","0","MusicalWork","0.025"
"68779923_4_1832350971585698643","0","NaturalEvent","0.025"
"68779923_4_1832350971585698643","0","NaturalPlace","0.025"
"68779923_4_1832350971585698643","0","RecordLabel","0.025"
"68779923_4_1832350971585698643","0","SocietalEvent","0.025"
"68779923_4_1832350971585698643","0","Song","0.025"
"68779923_4_1832350971585698643","0","SportsLeague","0.025"
"68779923_4_1832350971585698643","0","Stream","0.025"
"68779923_4_1832350971585698643","0","TelevisionShow","0.025"
"68779923_4_1832350971585698643","0","Town","0.025"
"68779923_4_1832350971585698643","3","Place","0.95"
"68779923_4_1832350971585698643","3","Location","0.925"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.875"
"68779923_4_1832350971585698643","3","Settlement","0.775"
"68779923_4_1832350971585698643","3","City","0.625"
"68779923_4_1832350971585698643","3","Agent","0.375"
"68779923_4_1832350971585698643","3","Organisation","0.3"
"68779923_4_1832350971585698643","3","ArchitecturalStructure","0.2"
"68779923_4_1832350971585698643","3","Person","0.2"
"68779923_4_1832350971585698643","3","AdministrativeRegion","0.175"
"68779923_4_1832350971585698643","3","Region","0.175"
"68779923_4_1832350971585698643","3","Airport","0.125"
"68779923_4_1832350971585698643","3","Country","0.125"
"68779923_4_1832350971585698643","3","Infrastructure","0.125"
"68779923_4_1832350971585698643","3","SportsTeam","0.125"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.1"
"68779923_4_1832350971585698643","3","Town","0.1"
"68779923_4_1832350971585698643","3","University","0.1"
"68779923_4_1832350971585698643","3","BodyOfWater","0.075"
"68779923_4_1832350971585698643","3","Event","0.075"
"68779923_4_1832350971585698643","3","NaturalPlace","0.075"
"68779923_4_1832350971585698643","3","River","0.075"
"68779923_4_1832350971585698643","3","Single","0.075"
"68779923_4_1832350971585698643","3","SocietalEvent","0.075"
"68779923_4_1832350971585698643","3","Stream","0.075"
"68779923_4_1832350971585698643","3","Building","0.05"
"68779923_4_1832350971585698643","3","ClericalAdministrativeRegion","0.05"
"68779923_4_1832350971585698643","3","Company","0.05"
"68779923_4_1832350971585698643","3","Diocese","0.05"
"68779923_4_1832350971585698643","3","Eukaryote","0.05"
"68779923_4_1832350971585698643","3","HockeyTeam","0.05"
"68779923_4_1832350971585698643","3","Island","0.05"
"68779923_4_1832350971585698643","3","MilitaryConflict","0.05"
"68779923_4_1832350971585698643","3","Plant","0.05"
"68779923_4_1832350971585698643","3","Royalty","0.05"
"68779923_4_1832350971585698643","3","School","0.05"
"68779923_4_1832350971585698643","3","SoccerClub","0.05"
"68779923_4_1832350971585698643","3","Species","0.05"
"68779923_4_1832350971585698643","3","Stadium","0.05"
"68779923_4_1832350971585698643","3","Animal","0.025"
"68779923_4_1832350971585698643","3","Artist","0.025"
"68779923_4_1832350971585698643","3","Athlete","0.025"
"68779923_4_1832350971585698643","3","BaseballLeague","0.025"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.025"
"68779923_4_1832350971585698643","3","CanadianFootballTeam","0.025"
"68779923_4_1832350971585698643","3","Cleric","0.025"
"68779923_4_1832350971585698643","3","Film","0.025"
"68779923_4_1832350971585698643","3","Holiday","0.025"
"68779923_4_1832350971585698643","3","Hospital","0.025"
"68779923_4_1832350971585698643","3","Mammal","0.025"
"68779923_4_1832350971585698643","3","MartialArtist","0.025"
"68779923_4_1832350971585698643","3","MilitaryPerson","0.025"
"68779923_4_1832350971585698643","3","Museum","0.025"
"68779923_4_1832350971585698643","3","MusicalArtist","0.025"
"68779923_4_1832350971585698643","3","OfficeHolder","0.025"
"68779923_4_1832350971585698643","3","Olympics","0.025"
"68779923_4_1832350971585698643","3","Saint","0.025"
"68779923_4_1832350971585698643","3","SportsEvent","0.025"
"68779923_4_1832350971585698643","3","SportsLeague","0.025"
"68779923_4_1832350971585698643","3","Venue","0.025"
"68779923_4_1832350971585698643","3","Wikidata:Q11424","0.025"
"68779923_4_1832350971585698643","3","Work","0.025"
"68779923_4_1832350971585698643","4","Country","0.6"
"68779923_4_1832350971585698643","4","Place","0.6"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.6"
"68779923_4_1832350971585698643","4","Location","0.375"
"68779923_4_1832350971585698643","4","Person","0.25"
"68779923_4_1832350971585698643","4","MusicalArtist","0.2"
"68779923_4_1832350971585698643","4","Organisation","0.075"
"68779923_4_1832350971585698643","4","AdministrativeRegion","0.025"
"68779923_4_1832350971585698643","4","Agent","0.025"
"68779923_4_1832350971585698643","4","City","0.025"
"68779923_4_1832350971585698643","4","PoliticalParty","0.025"
"68779923_4_1832350971585698643","4","Region","0.025"
"68779923_4_1832350971585698643","4","Single","0.025"
"68779923_4_1832350971585698643","5","Country","0.75"
"68779923_4_1832350971585698643","5","Location","0.75"
"68779923_4_1832350971585698643","5","Place","0.75"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.75"
"68779923_4_1832350971585698643","5","City","0.575"
"68779923_4_1832350971585698643","5","AdministrativeRegion","0.45"
"68779923_4_1832350971585698643","5","Organisation","0.45"
"68779923_4_1832350971585698643","5","Region","0.45"
"68779923_4_1832350971585698643","5","Single","0.45"
"68779923_4_1832350971585698643","5","Language","0.325"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"68779923_4_1832350971585698643","5","Settlement","0.125"
"90196673_0_5458330029110291950","0","Animal","0.961"
"90196673_0_5458330029110291950","0","Eukaryote","0.961"
"90196673_0_5458330029110291950","0","Species","0.961"
"90196673_0_5458330029110291950","0","Bird","0.609"
"90196673_0_5458330029110291950","0","Mammal","0.137"
"90196673_0_5458330029110291950","0","Reptile","0.111"
"90196673_0_5458330029110291950","0","Amphibian","0.106"
"90196673_0_5458330029110291950","0","Agent","0.039"
"90196673_0_5458330029110291950","0","Location","0.028"
"90196673_0_5458330029110291950","0","Place","0.028"
"90196673_0_5458330029110291950","0","Person","0.025"
"90196673_0_5458330029110291950","0","Organisation","0.023"
"90196673_0_5458330029110291950","0","Artist","0.014"
"90196673_0_5458330029110291950","0","Band","0.012"
"90196673_0_5458330029110291950","0","Work","0.012"
"90196673_0_5458330029110291950","0","ArchitecturalStructure","0.009"
"90196673_0_5458330029110291950","0","FictionalCharacter","0.009"
"90196673_0_5458330029110291950","0","MeanOfTransportation","0.009"
"90196673_0_5458330029110291950","0","SocietalEvent","0.009"
"90196673_0_5458330029110291950","0","BaseballTeam","0.007"
"90196673_0_5458330029110291950","0","MusicalWork","0.007"
"90196673_0_5458330029110291950","0","NaturalPlace","0.007"
"90196673_0_5458330029110291950","0","PopulatedPlace","0.007"
"90196673_0_5458330029110291950","0","Settlement","0.007"
"90196673_0_5458330029110291950","0","SportsTeam","0.007"
"90196673_0_5458330029110291950","0","VideoGame","0.007"
"90196673_0_5458330029110291950","0","Airport","0.005"
"90196673_0_5458330029110291950","0","Athlete","0.005"
"90196673_0_5458330029110291950","0","City","0.005"
"90196673_0_5458330029110291950","0","Company","0.005"
"90196673_0_5458330029110291950","0","Event","0.005"
"90196673_0_5458330029110291950","0","Garden","0.005"
"90196673_0_5458330029110291950","0","Group","0.005"
"90196673_0_5458330029110291950","0","Infrastructure","0.005"
"90196673_0_5458330029110291950","0","MilitaryConflict","0.005"
"90196673_0_5458330029110291950","0","Mountain","0.005"
"90196673_0_5458330029110291950","0","MusicalArtist","0.005"
"90196673_0_5458330029110291950","0","Ship","0.005"
"90196673_0_5458330029110291950","0","Software","0.005"
"90196673_0_5458330029110291950","0","Song","0.005"
"90196673_0_5458330029110291950","0","Activity","0.002"
"90196673_0_5458330029110291950","0","Aircraft","0.002"
"90196673_0_5458330029110291950","0","Album","0.002"
"90196673_0_5458330029110291950","0","AnatomicalStructure","0.002"
"90196673_0_5458330029110291950","0","Automobile","0.002"
"90196673_0_5458330029110291950","0","BodyOfWater","0.002"
"90196673_0_5458330029110291950","0","Building","0.002"
"90196673_0_5458330029110291950","0","Comedian","0.002"
"90196673_0_5458330029110291950","0","ComicsCharacter","0.002"
"90196673_0_5458330029110291950","0","Country","0.002"
"90196673_0_5458330029110291950","0","Drug","0.002"
"90196673_0_5458330029110291950","0","EducationalInstitution","0.002"
"90196673_0_5458330029110291950","0","Lake","0.002"
"90196673_0_5458330029110291950","0","Non-ProfitOrganisation","0.002"
"90196673_0_5458330029110291950","0","Plant","0.002"
"90196673_0_5458330029110291950","0","ProtectedArea","0.002"
"90196673_0_5458330029110291950","0","Sport","0.002"
"90196673_0_5458330029110291950","0","Town","0.002"
"90196673_0_5458330029110291950","0","University","0.002"
"9475172_1_1023126399856690702","1","Work","0.894"
"9475172_1_1023126399856690702","1","TelevisionShow","0.85"
"9475172_1_1023126399856690702","1","Agent","0.306"
"9475172_1_1023126399856690702","1","Person","0.261"
"9475172_1_1023126399856690702","1","FictionalCharacter","0.161"
"9475172_1_1023126399856690702","1","Organisation","0.15"
"9475172_1_1023126399856690702","1","Film","0.144"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.128"
"9475172_1_1023126399856690702","1","MusicalWork","0.094"
"9475172_1_1023126399856690702","1","Album","0.072"
"9475172_1_1023126399856690702","1","Place","0.072"
"9475172_1_1023126399856690702","1","Location","0.067"
"9475172_1_1023126399856690702","1","Band","0.061"
"9475172_1_1023126399856690702","1","Group","0.05"
"9475172_1_1023126399856690702","1","WrittenWork","0.05"
"9475172_1_1023126399856690702","1","Book","0.039"
"9475172_1_1023126399856690702","1","Eukaryote","0.039"
"9475172_1_1023126399856690702","1","PopulatedPlace","0.039"
"9475172_1_1023126399856690702","1","SportsTeam","0.039"
"9475172_1_1023126399856690702","1","TelevisionEpisode","0.039"
"9475172_1_1023126399856690702","1","ArchitecturalStructure","0.033"
"9475172_1_1023126399856690702","1","Artist","0.033"
"9475172_1_1023126399856690702","1","Single","0.033"
"9475172_1_1023126399856690702","1","Settlement","0.028"
"9475172_1_1023126399856690702","1","Animal","0.022"
"9475172_1_1023126399856690702","1","ArtificialSatellite","0.022"
"9475172_1_1023126399856690702","1","BodyOfWater","0.022"
"9475172_1_1023126399856690702","1","BritishRoyalty","0.022"
"9475172_1_1023126399856690702","1","EducationalInstitution","0.022"
"9475172_1_1023126399856690702","1","Fashion","0.022"
"9475172_1_1023126399856690702","1","MilitaryConflict","0.022"
"9475172_1_1023126399856690702","1","NaturalPlace","0.022"
"9475172_1_1023126399856690702","1","River","0.022"
"9475172_1_1023126399856690702","1","Royalty","0.022"
"9475172_1_1023126399856690702","1","Species","0.022"
"9475172_1_1023126399856690702","1","Stream","0.022"
"9475172_1_1023126399856690702","1","University","0.022"
"9475172_1_1023126399856690702","1","AdministrativeRegion","0.017"
"9475172_1_1023126399856690702","1","Comedian","0.017"
"9475172_1_1023126399856690702","1","Comic","0.017"
"9475172_1_1023126399856690702","1","Company","0.017"
"9475172_1_1023126399856690702","1","Event","0.017"
"9475172_1_1023126399856690702","1","MusicalArtist","0.017"
"9475172_1_1023126399856690702","1","PoliticalParty","0.017"
