"29412826_0_3422707769191426540","1","Agent","0.96"
"29412826_0_3422707769191426540","1","Organisation","0.96"
"29412826_0_3422707769191426540","1","City","0.931"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.911"
"29412826_0_3422707769191426540","1","University","0.851"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.673"
"29412826_0_3422707769191426540","1","SportsTeam","0.653"
"29412826_0_3422707769191426540","1","Building","0.535"
"29412826_0_3422707769191426540","1","HockeyTeam","0.455"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.446"
"29412826_0_3422707769191426540","1","School","0.426"
"29412826_0_3422707769191426540","1","Company","0.416"
"29412826_0_3422707769191426540","1","Infrastructure","0.406"
"29412826_0_3422707769191426540","1","Person","0.396"
"29412826_0_3422707769191426540","1","Region","0.396"
"29412826_0_3422707769191426540","1","Stadium","0.376"
"29412826_0_3422707769191426540","1","RouteOfTransportation","0.317"
"29412826_0_3422707769191426540","1","SoccerClub","0.277"
"29412826_0_3422707769191426540","1","Venue","0.248"
"29412826_0_3422707769191426540","1","Road","0.228"
"29412826_0_3422707769191426540","1","Town","0.228"
"29412826_0_3422707769191426540","1","Legislature","0.188"
"29412826_0_3422707769191426540","1","Band","0.178"
"29412826_0_3422707769191426540","1","Island","0.178"
"29412826_0_3422707769191426540","1","Artist","0.149"
"29412826_0_3422707769191426540","1","Broadcaster","0.139"
"29412826_0_3422707769191426540","1","GovernmentAgency","0.139"
