"36102169_0_7739454799295072814","1","EducationalInstitution","0.089"
"36102169_0_7739454799295072814","1","Person","0.089"
"36102169_0_7739454799295072814","1","University","0.086"
"36102169_0_7739454799295072814","1","Album","0.075"
"36102169_0_7739454799295072814","1","BritishRoyalty","0.067"
"36102169_0_7739454799295072814","1","ChristianBishop","0.067"
"36102169_0_7739454799295072814","1","Cleric","0.067"
"36102169_0_7739454799295072814","1","Pope","0.067"
"36102169_0_7739454799295072814","1","RecordLabel","0.067"
"36102169_0_7739454799295072814","1","Royalty","0.067"
"36102169_0_7739454799295072814","1","TelevisionShow","0.024"
"36102169_0_7739454799295072814","1","Band","0.022"
"36102169_0_7739454799295072814","1","BaseballLeague","0.022"
"36102169_0_7739454799295072814","1","Group","0.022"
"36102169_0_7739454799295072814","1","Publisher","0.022"
"36102169_0_7739454799295072814","1","SportsLeague","0.022"
"36102169_0_7739454799295072814","1","Tournament","0.022"
"36102169_0_7739454799295072814","1","Book","0.011"
"36102169_0_7739454799295072814","1","School","0.003"
"36102169_0_7739454799295072814","1","Settlement","0.003"
"36102169_0_7739454799295072814","1","SoccerTournament","0.003"
"36102169_0_7739454799295072814","2","Work","0.817"
"36102169_0_7739454799295072814","2","Software","0.814"
"36102169_0_7739454799295072814","2","VideoGame","0.814"
"36102169_0_7739454799295072814","2","TelevisionShow","0.113"
"36102169_0_7739454799295072814","2","Album","0.097"
