"45593932_0_6869375743660252130","2","WrittenWork","0.006"
"39650055_5_7135804139753401681","1","Agent","0.871"
"39650055_5_7135804139753401681","1","Organisation","0.822"
"39650055_5_7135804139753401681","1","Company","0.743"
"39650055_5_7135804139753401681","1","Person","0.158"
"39650055_5_7135804139753401681","1","Place","0.139"
"39650055_5_7135804139753401681","1","Bank","0.119"
"39650055_5_7135804139753401681","1","Location","0.109"
"39650055_5_7135804139753401681","1","Work","0.099"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.069"
"39650055_5_7135804139753401681","1","Software","0.069"
"39650055_5_7135804139753401681","1","SportsTeam","0.069"
"39650055_5_7135804139753401681","1","Building","0.059"
"39650055_5_7135804139753401681","1","PopulatedPlace","0.059"
"39650055_5_7135804139753401681","1","Settlement","0.059"
"39650055_5_7135804139753401681","1","SoccerTournament","0.05"
"39650055_5_7135804139753401681","1","SportsEvent","0.05"
"39650055_5_7135804139753401681","1","Band","0.04"
"39650055_5_7135804139753401681","1","Device","0.04"
"39650055_5_7135804139753401681","1","FormulaOneTeam","0.04"
"39650055_5_7135804139753401681","1","SoccerLeague","0.04"
"39650055_5_7135804139753401681","1","SportsLeague","0.04"
"39650055_5_7135804139753401681","1","TelevisionShow","0.04"
"39650055_5_7135804139753401681","1","Artist","0.03"
"39650055_5_7135804139753401681","1","Automobile","0.03"
"39650055_5_7135804139753401681","1","Event","0.03"
"39650055_5_7135804139753401681","1","SocietalEvent","0.03"
"39650055_5_7135804139753401681","1","Stadium","0.03"
"39650055_5_7135804139753401681","1","Tournament","0.03"
"39650055_5_7135804139753401681","1","VideoGame","0.03"
"39650055_5_7135804139753401681","1","WomensTennisAssociationTournament","0.03"
"39650055_5_7135804139753401681","1","InformationAppliance","0.02"
"39650055_5_7135804139753401681","1","Infrastructure","0.02"
"39650055_5_7135804139753401681","1","MeanOfTransportation","0.02"
"39650055_5_7135804139753401681","1","MusicalArtist","0.02"
"39650055_5_7135804139753401681","1","OfficeHolder","0.02"
"39650055_5_7135804139753401681","1","SoccerClub","0.02"
"39650055_5_7135804139753401681","1","Actor","0.01"
"39650055_5_7135804139753401681","1","AdministrativeRegion","0.01"
"39650055_5_7135804139753401681","1","AnatomicalStructure","0.01"
"39650055_5_7135804139753401681","1","Animal","0.01"
"39650055_5_7135804139753401681","1","Beverage","0.01"
"39650055_5_7135804139753401681","1","Book","0.01"
"39650055_5_7135804139753401681","1","BritishRoyalty","0.01"
"39650055_5_7135804139753401681","1","Broadcaster","0.01"
"39650055_5_7135804139753401681","1","ChemicalCompound","0.01"
"39650055_5_7135804139753401681","1","ChemicalSubstance","0.01"
"39650055_5_7135804139753401681","1","City","0.01"
"39650055_5_7135804139753401681","1","CyclingTeam","0.01"
"39650055_5_7135804139753401681","1","Drug","0.01"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.01"
"39650055_5_7135804139753401681","1","Eukaryote","0.01"
"39650055_5_7135804139753401681","1","FictionalCharacter","0.01"
"39650055_5_7135804139753401681","1","Film","0.01"
"39650055_5_7135804139753401681","1","Food","0.01"
"39650055_5_7135804139753401681","1","Group","0.01"
"39650055_5_7135804139753401681","1","Insect","0.01"
"39650055_5_7135804139753401681","1","MotorsportSeason","0.01"
"39650055_5_7135804139753401681","1","MythologicalFigure","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","ProgrammingLanguage","0.01"
"39650055_5_7135804139753401681","1","ProtectedArea","0.01"
"39650055_5_7135804139753401681","1","RecordLabel","0.01"
"39650055_5_7135804139753401681","1","Road","0.01"
"39650055_5_7135804139753401681","1","RouteOfTransportation","0.01"
"39650055_5_7135804139753401681","1","Royalty","0.01"
"39650055_5_7135804139753401681","1","Ship","0.01"
"39650055_5_7135804139753401681","1","Species","0.01"
"39650055_5_7135804139753401681","1","SportFacility","0.01"
"39650055_5_7135804139753401681","1","Station","0.01"
"39650055_5_7135804139753401681","1","University","0.01"
"39650055_5_7135804139753401681","1","Venue","0.01"
"39650055_5_7135804139753401681","1","Website","0.01"
"39650055_5_7135804139753401681","1","WrestlingEvent","0.01"
"39650055_5_7135804139753401681","1","Writer","0.01"
"39650055_5_7135804139753401681","1","WrittenWork","0.01"
"48805028_0_8933391169600128370","0","Animal","0.937"
"48805028_0_8933391169600128370","0","Bird","0.937"
"48805028_0_8933391169600128370","0","Eukaryote","0.937"
"48805028_0_8933391169600128370","0","Species","0.937"
"48805028_0_8933391169600128370","0","Agent","0.04"
"48805028_0_8933391169600128370","0","Organisation","0.031"
"48805028_0_8933391169600128370","0","Band","0.022"
"48805028_0_8933391169600128370","0","Place","0.018"
"48805028_0_8933391169600128370","0","ArchitecturalStructure","0.013"
"48805028_0_8933391169600128370","0","Group","0.013"
"48805028_0_8933391169600128370","0","Infrastructure","0.013"
"48805028_0_8933391169600128370","0","MeanOfTransportation","0.013"
"48805028_0_8933391169600128370","0","Person","0.013"
"48805028_0_8933391169600128370","0","Work","0.013"
"48805028_0_8933391169600128370","0","Airport","0.009"
"48805028_0_8933391169600128370","0","BaseballTeam","0.009"
"48805028_0_8933391169600128370","0","FictionalCharacter","0.009"
"48805028_0_8933391169600128370","0","Location","0.009"
"48805028_0_8933391169600128370","0","Ship","0.009"
"48805028_0_8933391169600128370","0","SportsTeam","0.009"
"48805028_0_8933391169600128370","0","Aircraft","0.004"
"48805028_0_8933391169600128370","0","Anime","0.004"
"48805028_0_8933391169600128370","0","Artist","0.004"
"48805028_0_8933391169600128370","0","Cartoon","0.004"
"48805028_0_8933391169600128370","0","Company","0.004"
"48805028_0_8933391169600128370","0","Event","0.004"
"48805028_0_8933391169600128370","0","MilitaryConflict","0.004"
"48805028_0_8933391169600128370","0","MilitaryPerson","0.004"
"48805028_0_8933391169600128370","0","MilitaryUnit","0.004"
"48805028_0_8933391169600128370","0","MusicalWork","0.004"
"48805028_0_8933391169600128370","0","PopulatedPlace","0.004"
"48805028_0_8933391169600128370","0","ProtectedArea","0.004"
"48805028_0_8933391169600128370","0","PublicTransitSystem","0.004"
"48805028_0_8933391169600128370","0","RouteOfTransportation","0.004"
"48805028_0_8933391169600128370","0","SocietalEvent","0.004"
"48805028_0_8933391169600128370","0","Song","0.004"
"48805028_0_8933391169600128370","0","TelevisionShow","0.004"
"68779923_4_1832350971585698643","0","Location","0.975"
"68779923_4_1832350971585698643","0","Place","0.975"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.975"
"68779923_4_1832350971585698643","0","Country","0.85"
"68779923_4_1832350971585698643","0","Settlement","0.475"
"68779923_4_1832350971585698643","0","MusicalArtist","0.45"
"68779923_4_1832350971585698643","0","City","0.3"
"68779923_4_1832350971585698643","0","Island","0.15"
"68779923_4_1832350971585698643","0","Person","0.125"
"68779923_4_1832350971585698643","0","Agent","0.075"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.05"
"68779923_4_1832350971585698643","0","Band","0.05"
"68779923_4_1832350971585698643","0","Organisation","0.05"
"68779923_4_1832350971585698643","0","Region","0.05"
"68779923_4_1832350971585698643","0","Animal","0.025"
"68779923_4_1832350971585698643","0","BodyOfWater","0.025"
"68779923_4_1832350971585698643","0","Canal","0.025"
"68779923_4_1832350971585698643","0","Cleric","0.025"
"68779923_4_1832350971585698643","0","Disease","0.025"
"68779923_4_1832350971585698643","0","Eukaryote","0.025"
"68779923_4_1832350971585698643","0","Fish","0.025"
"68779923_4_1832350971585698643","0","Language","0.025"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","0","NaturalPlace","0.025"
"68779923_4_1832350971585698643","0","Saint","0.025"
"68779923_4_1832350971585698643","0","Song","0.025"
"68779923_4_1832350971585698643","0","Species","0.025"
"68779923_4_1832350971585698643","0","SportsLeague","0.025"
"68779923_4_1832350971585698643","0","Stream","0.025"
"68779923_4_1832350971585698643","0","Town","0.025"
"68779923_4_1832350971585698643","3","Place","0.925"
"68779923_4_1832350971585698643","3","Location","0.9"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.85"
"68779923_4_1832350971585698643","3","Settlement","0.75"
"68779923_4_1832350971585698643","3","City","0.525"
"68779923_4_1832350971585698643","3","Agent","0.275"
"68779923_4_1832350971585698643","3","Organisation","0.25"
"68779923_4_1832350971585698643","3","ArchitecturalStructure","0.125"
"68779923_4_1832350971585698643","3","Country","0.125"
"68779923_4_1832350971585698643","3","Person","0.125"
"68779923_4_1832350971585698643","3","SportsTeam","0.1"
"68779923_4_1832350971585698643","3","Airport","0.075"
"68779923_4_1832350971585698643","3","BodyOfWater","0.075"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.075"
"68779923_4_1832350971585698643","3","Infrastructure","0.075"
"68779923_4_1832350971585698643","3","NaturalPlace","0.075"
"68779923_4_1832350971585698643","3","River","0.075"
"68779923_4_1832350971585698643","3","Single","0.075"
"68779923_4_1832350971585698643","3","Stream","0.075"
"68779923_4_1832350971585698643","3","Town","0.075"
"68779923_4_1832350971585698643","3","University","0.075"
"68779923_4_1832350971585698643","3","AdministrativeRegion","0.05"
"68779923_4_1832350971585698643","3","Company","0.05"
"68779923_4_1832350971585698643","3","Event","0.05"
"68779923_4_1832350971585698643","3","MilitaryConflict","0.05"
"68779923_4_1832350971585698643","3","Region","0.05"
"68779923_4_1832350971585698643","3","Royalty","0.05"
"68779923_4_1832350971585698643","3","SoccerClub","0.05"
"68779923_4_1832350971585698643","3","SocietalEvent","0.05"
"68779923_4_1832350971585698643","3","Artist","0.025"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.025"
"68779923_4_1832350971585698643","3","Building","0.025"
"68779923_4_1832350971585698643","3","CanadianFootballTeam","0.025"
"68779923_4_1832350971585698643","3","Cleric","0.025"
"68779923_4_1832350971585698643","3","Film","0.025"
"68779923_4_1832350971585698643","3","HockeyTeam","0.025"
"68779923_4_1832350971585698643","3","Hospital","0.025"
"68779923_4_1832350971585698643","3","Island","0.025"
"68779923_4_1832350971585698643","3","MusicalArtist","0.025"
"68779923_4_1832350971585698643","3","Plant","0.025"
"68779923_4_1832350971585698643","3","Saint","0.025"
"68779923_4_1832350971585698643","3","School","0.025"
"68779923_4_1832350971585698643","3","Stadium","0.025"
"68779923_4_1832350971585698643","3","Wikidata:Q11424","0.025"
"68779923_4_1832350971585698643","3","Work","0.025"
"68779923_4_1832350971585698643","4","Country","0.6"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.6"
"68779923_4_1832350971585698643","4","Location","0.375"
"68779923_4_1832350971585698643","4","Place","0.375"
"68779923_4_1832350971585698643","4","Person","0.25"
"68779923_4_1832350971585698643","4","Organisation","0.05"
"68779923_4_1832350971585698643","4","Single","0.025"
"68779923_4_1832350971585698643","5","Country","0.75"
"68779923_4_1832350971585698643","5","Location","0.75"
"68779923_4_1832350971585698643","5","Place","0.75"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.75"
"68779923_4_1832350971585698643","5","Organisation","0.45"
"68779923_4_1832350971585698643","5","Single","0.45"
"68779923_4_1832350971585698643","5","Language","0.175"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"90196673_0_5458330029110291950","0","Eukaryote","0.954"
"90196673_0_5458330029110291950","0","Animal","0.951"
"90196673_0_5458330029110291950","0","Species","0.951"
"90196673_0_5458330029110291950","0","Bird","0.6"
"90196673_0_5458330029110291950","0","Mammal","0.137"
"90196673_0_5458330029110291950","0","Reptile","0.109"
"90196673_0_5458330029110291950","0","Amphibian","0.104"
"90196673_0_5458330029110291950","0","Agent","0.03"
"90196673_0_5458330029110291950","0","Organisation","0.023"
"90196673_0_5458330029110291950","0","Band","0.012"
"90196673_0_5458330029110291950","0","Location","0.012"
"90196673_0_5458330029110291950","0","Person","0.012"
"90196673_0_5458330029110291950","0","Place","0.012"
"90196673_0_5458330029110291950","0","Work","0.009"
"90196673_0_5458330029110291950","0","ArchitecturalStructure","0.007"
"90196673_0_5458330029110291950","0","Artist","0.007"
"90196673_0_5458330029110291950","0","BaseballTeam","0.007"
"90196673_0_5458330029110291950","0","FictionalCharacter","0.007"
"90196673_0_5458330029110291950","0","MeanOfTransportation","0.007"
"90196673_0_5458330029110291950","0","SportsTeam","0.007"
"90196673_0_5458330029110291950","0","VideoGame","0.007"
"90196673_0_5458330029110291950","0","Airport","0.005"
"90196673_0_5458330029110291950","0","Event","0.005"
"90196673_0_5458330029110291950","0","Garden","0.005"
"90196673_0_5458330029110291950","0","Group","0.005"
"90196673_0_5458330029110291950","0","Infrastructure","0.005"
"90196673_0_5458330029110291950","0","MilitaryConflict","0.005"
"90196673_0_5458330029110291950","0","MusicalWork","0.005"
"90196673_0_5458330029110291950","0","SocietalEvent","0.005"
"90196673_0_5458330029110291950","0","Software","0.005"
"90196673_0_5458330029110291950","0","Song","0.005"
"90196673_0_5458330029110291950","0","Activity","0.002"
"90196673_0_5458330029110291950","0","Aircraft","0.002"
"90196673_0_5458330029110291950","0","Automobile","0.002"
"90196673_0_5458330029110291950","0","Company","0.002"
"90196673_0_5458330029110291950","0","Country","0.002"
"90196673_0_5458330029110291950","0","EducationalInstitution","0.002"
"90196673_0_5458330029110291950","0","Non-ProfitOrganisation","0.002"
"90196673_0_5458330029110291950","0","Plant","0.002"
"90196673_0_5458330029110291950","0","ProtectedArea","0.002"
"90196673_0_5458330029110291950","0","Ship","0.002"
"90196673_0_5458330029110291950","0","Sport","0.002"
"90196673_0_5458330029110291950","0","University","0.002"
"9475172_1_1023126399856690702","1","Work","0.822"
"9475172_1_1023126399856690702","1","TelevisionShow","0.778"
"9475172_1_1023126399856690702","1","Person","0.206"
"9475172_1_1023126399856690702","1","Agent","0.194"
"9475172_1_1023126399856690702","1","Film","0.133"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.111"
"9475172_1_1023126399856690702","1","FictionalCharacter","0.106"
"9475172_1_1023126399856690702","1","Organisation","0.072"
"9475172_1_1023126399856690702","1","Place","0.072"
"9475172_1_1023126399856690702","1","Location","0.061"
"9475172_1_1023126399856690702","1","MusicalWork","0.044"
"9475172_1_1023126399856690702","1","Album","0.039"
"9475172_1_1023126399856690702","1","PopulatedPlace","0.039"
"9475172_1_1023126399856690702","1","Artist","0.028"
"9475172_1_1023126399856690702","1","Band","0.028"
"9475172_1_1023126399856690702","1","Settlement","0.028"
"9475172_1_1023126399856690702","1","SportsTeam","0.028"
"9475172_1_1023126399856690702","1","WrittenWork","0.028"
"9475172_1_1023126399856690702","1","ArtificialSatellite","0.022"
"9475172_1_1023126399856690702","1","BodyOfWater","0.022"
"9475172_1_1023126399856690702","1","BritishRoyalty","0.022"
"9475172_1_1023126399856690702","1","EducationalInstitution","0.022"
"9475172_1_1023126399856690702","1","Eukaryote","0.022"
"9475172_1_1023126399856690702","1","Fashion","0.022"
"9475172_1_1023126399856690702","1","MilitaryConflict","0.022"
"9475172_1_1023126399856690702","1","NaturalPlace","0.022"
"9475172_1_1023126399856690702","1","River","0.022"
"9475172_1_1023126399856690702","1","Royalty","0.022"
"9475172_1_1023126399856690702","1","Stream","0.022"
"9475172_1_1023126399856690702","1","University","0.022"
"9475172_1_1023126399856690702","1","AdministrativeRegion","0.017"
"9475172_1_1023126399856690702","1","Comedian","0.017"
"9475172_1_1023126399856690702","1","Comic","0.017"
"9475172_1_1023126399856690702","1","Event","0.017"
"9475172_1_1023126399856690702","1","Group","0.017"
"9475172_1_1023126399856690702","1","Aircraft","0.011"
"9475172_1_1023126399856690702","1","Animal","0.011"
"9475172_1_1023126399856690702","1","ArchitecturalStructure","0.011"
"9475172_1_1023126399856690702","1","ArtistDiscography","0.011"
"9475172_1_1023126399856690702","1","Athlete","0.011"
"9475172_1_1023126399856690702","1","Book","0.011"
"9475172_1_1023126399856690702","1","CelestialBody","0.011"
"9475172_1_1023126399856690702","1","ComicsCharacter","0.011"
"9475172_1_1023126399856690702","1","Company","0.011"
"9475172_1_1023126399856690702","1","Constellation","0.011"
"9475172_1_1023126399856690702","1","Country","0.011"
"9475172_1_1023126399856690702","1","FootballLeagueSeason","0.011"
"9475172_1_1023126399856690702","1","Galaxy","0.011"
"9475172_1_1023126399856690702","1","Mammal","0.011"
"9475172_1_1023126399856690702","1","MeanOfTransportation","0.011"
"9475172_1_1023126399856690702","1","MilitaryPerson","0.011"
"9475172_1_1023126399856690702","1","MusicalArtist","0.011"
"9475172_1_1023126399856690702","1","Region","0.011"
"9475172_1_1023126399856690702","1","SocietalEvent","0.011"
"9475172_1_1023126399856690702","1","Species","0.011"
"9475172_1_1023126399856690702","1","TelevisionEpisode","0.011"
"9475172_1_1023126399856690702","1","TelevisionSeason","0.011"
"9475172_1_1023126399856690702","1","Wrestler","0.011"
"9475172_1_1023126399856690702","1","Writer","0.011"
"9475172_1_1023126399856690702","1","AmericanFootballTeam","0.006"
"9475172_1_1023126399856690702","1","Anime","0.006"
"9475172_1_1023126399856690702","1","Broadcaster","0.006"
"9475172_1_1023126399856690702","1","Cartoon","0.006"
"9475172_1_1023126399856690702","1","City","0.006"
"9475172_1_1023126399856690702","1","Continent","0.006"
"9475172_1_1023126399856690702","1","Disease","0.006"
"9475172_1_1023126399856690702","1","EthnicGroup","0.006"
"9475172_1_1023126399856690702","1","Manga","0.006"
"9475172_1_1023126399856690702","1","RadioStation","0.006"
"9475172_1_1023126399856690702","1","Ship","0.006"
"9475172_1_1023126399856690702","1","Single","0.006"
"9475172_1_1023126399856690702","1","SoapCharacter","0.006"
"9475172_1_1023126399856690702","1","SoccerLeague","0.006"
"9475172_1_1023126399856690702","1","Song","0.006"
"9475172_1_1023126399856690702","1","Sport","0.006"
"9475172_1_1023126399856690702","1","SportsLeague","0.006"
"9475172_1_1023126399856690702","1","Station","0.006"
"29414811_13_8724394428539174350","1","VideoGame","0.824"
"29414811_13_8724394428539174350","1","Software","0.765"
"29414811_13_8724394428539174350","1","Work","0.765"
"29414811_13_8724394428539174350","1","TelevisionShow","0.235"
"29414811_13_8724394428539174350","2","MusicGenre","0.412"
"29414811_13_8724394428539174350","2","VideoGame","0.118"
"29414811_13_8724394428539174350","4","Company","0.588"
"29414811_13_8724394428539174350","4","Agent","0.529"
"29414811_13_8724394428539174350","4","Organisation","0.529"
"29414811_13_8724394428539174350","4","Device","0.176"
"29414811_13_8724394428539174350","4","VideoGame","0.176"
"29414811_13_8724394428539174350","4","InformationAppliance","0.118"
"29414811_13_8724394428539174350","4","Software","0.118"
"29414811_13_8724394428539174350","4","Work","0.118"
"28646774_0_3256889721737611537","0","PoliticalParty","0.556"
"28646774_0_3256889721737611537","0","Agent","0.444"
"28646774_0_3256889721737611537","0","Organisation","0.444"
"28646774_0_3256889721737611537","0","Activity","0.111"
"28646774_0_3256889721737611537","0","Election","0.111"
"28646774_0_3256889721737611537","0","Event","0.111"
"28646774_0_3256889721737611537","0","Sales","0.111"
"28646774_0_3256889721737611537","0","Settlement","0.111"
"28646774_0_3256889721737611537","0","SocietalEvent","0.111"
"29412826_0_3422707769191426540","0","Museum","0.901"
"29412826_0_3422707769191426540","0","Place","0.891"
"29412826_0_3422707769191426540","0","ArchitecturalStructure","0.861"
"29412826_0_3422707769191426540","0","Building","0.861"
"29412826_0_3422707769191426540","0","Location","0.822"
"29412826_0_3422707769191426540","0","University","0.079"
"29412826_0_3422707769191426540","0","Organisation","0.04"
"29412826_0_3422707769191426540","0","Agent","0.03"
"29412826_0_3422707769191426540","0","EducationalInstitution","0.03"
"29412826_0_3422707769191426540","0","Person","0.03"
"29412826_0_3422707769191426540","0","HistoricPlace","0.02"
"29412826_0_3422707769191426540","0","Company","0.01"
"29412826_0_3422707769191426540","0","Garden","0.01"
"29412826_0_3422707769191426540","0","School","0.01"
"29412826_0_3422707769191426540","0","SocietalEvent","0.01"
"29412826_0_3422707769191426540","1","Location","1.0"
"29412826_0_3422707769191426540","1","Place","1.0"
"29412826_0_3422707769191426540","1","PopulatedPlace","0.99"
"29412826_0_3422707769191426540","1","Settlement","0.99"
"29412826_0_3422707769191426540","1","City","0.842"
"29412826_0_3422707769191426540","1","Agent","0.495"
"29412826_0_3422707769191426540","1","Organisation","0.475"
"29412826_0_3422707769191426540","1","SportsTeam","0.347"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.158"
"29412826_0_3422707769191426540","1","BaseballTeam","0.158"
"29412826_0_3422707769191426540","1","Region","0.158"
"29412826_0_3422707769191426540","1","AmericanFootballTeam","0.109"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.099"
"29412826_0_3422707769191426540","1","University","0.099"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.059"
"29412826_0_3422707769191426540","1","BasketballTeam","0.059"
"29412826_0_3422707769191426540","1","Building","0.059"
"29412826_0_3422707769191426540","1","Town","0.05"
"29412826_0_3422707769191426540","1","Infrastructure","0.03"
"29412826_0_3422707769191426540","1","Road","0.03"
"29412826_0_3422707769191426540","1","RouteOfTransportation","0.03"
"29412826_0_3422707769191426540","1","Company","0.02"
"29412826_0_3422707769191426540","1","Person","0.02"
"29412826_0_3422707769191426540","1","Work","0.02"
"29412826_0_3422707769191426540","1","BritishRoyalty","0.01"
"29412826_0_3422707769191426540","1","GovernmentAgency","0.01"
"29412826_0_3422707769191426540","1","HistoricPlace","0.01"
"29412826_0_3422707769191426540","1","HockeyTeam","0.01"
"29412826_0_3422707769191426540","1","Island","0.01"
"29412826_0_3422707769191426540","1","Museum","0.01"
"29412826_0_3422707769191426540","1","Newspaper","0.01"
"29412826_0_3422707769191426540","1","OfficeHolder","0.01"
"29412826_0_3422707769191426540","1","PeriodicalLiterature","0.01"
"29412826_0_3422707769191426540","1","ProtectedArea","0.01"
"29412826_0_3422707769191426540","1","Royalty","0.01"
"29412826_0_3422707769191426540","1","SoccerClub","0.01"
"29412826_0_3422707769191426540","1","SportsLeague","0.01"
"29412826_0_3422707769191426540","1","Stadium","0.01"
"29412826_0_3422707769191426540","1","TelevisionShow","0.01"
"29412826_0_3422707769191426540","1","Venue","0.01"
"29412826_0_3422707769191426540","1","Village","0.01"
"29412826_0_3422707769191426540","1","WrittenWork","0.01"
"29412826_0_3422707769191426540","2","Location","1.0"
"29412826_0_3422707769191426540","2","Place","1.0"
"29412826_0_3422707769191426540","2","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","2","AdministrativeRegion","0.931"
