"29412826_0_3422707769191426540","1","MusicalArtist","0.059"
"29412826_0_3422707769191426540","1","Village","0.059"
"29412826_0_3422707769191426540","1","Airline","0.05"
"29412826_0_3422707769191426540","1","Cleric","0.05"
"29412826_0_3422707769191426540","1","Group","0.05"
"29412826_0_3422707769191426540","1","MilitaryStructure","0.05"
"29412826_0_3422707769191426540","1","Saint","0.05"
"29412826_0_3422707769191426540","1","Station","0.05"
"29412826_0_3422707769191426540","1","AmericanFootballTeam","0.04"
"29412826_0_3422707769191426540","1","Island","0.04"
"29412826_0_3422707769191426540","1","RailwayLine","0.04"
"29412826_0_3422707769191426540","1","BasketballTeam","0.03"
"29412826_0_3422707769191426540","1","BritishRoyalty","0.03"
"29412826_0_3422707769191426540","1","Country","0.03"
"29412826_0_3422707769191426540","1","RecordLabel","0.03"
"29412826_0_3422707769191426540","1","Royalty","0.03"
"29412826_0_3422707769191426540","1","TelevisionStation","0.03"
"29412826_0_3422707769191426540","1","BasketballLeague","0.02"
"29412826_0_3422707769191426540","1","BodyOfWater","0.02"
"29412826_0_3422707769191426540","1","Bridge","0.02"
"29412826_0_3422707769191426540","1","BroadcastNetwork","0.02"
"29412826_0_3422707769191426540","1","Drug","0.02"
"29412826_0_3422707769191426540","1","Hospital","0.02"
"29412826_0_3422707769191426540","1","MilitaryUnit","0.02"
"29412826_0_3422707769191426540","1","NaturalPlace","0.02"
"29412826_0_3422707769191426540","1","Non-ProfitOrganisation","0.02"
