"SWAT_Kats:_The_Radical_Squadron","TelevisionShow","Work"
"Regional_Express_Airlines","Agent","Organisation","Company","Airline"
"PenAir","Agent","Organisation","Company","Airline"
"TAP_Portugal","Agent","Organisation","Company","Airline"
"Flybe","Agent","Organisation","Company","Airline"
"Monarch_Airlines","Agent","Organisation","Company","Airline"
"Allegiant_Air","Agent","Organisation","Company","Airline"
"Air_Jamaica","Agent","Organisation","Company","Airline"
"Meridiana_Fly","Agent","Organisation","Company","Airline"
"Montenegro_Airlines","Agent","Organisation","Company","Airline"
"Arne_Tiselius","Agent","Scientist","Person"
"Vladimir_Prelog","Agent","Scientist","Person"
"John_Pople","Agent","Scientist","Person"
"Richard_R._Schrock","Agent","Scientist","Person"
"Hermann_Staudinger","Agent","Scientist","Person"
"Carl_Bosch","Agent","Scientist","Person"
"Heinrich_Otto_Wieland","Agent","Scientist","Person"
"Walter_Gilbert","Agent","Scientist","Person"
"Edwin_McMillan","Agent","Scientist","Person"
"Hartmut_Michel","Agent","Scientist","Person"
"Manfred_Eigen","Agent","Scientist","Person"
"Henry_Taube","Agent","Scientist","Person"
"Ryōji_Noyori","Agent","Scientist","Person"
"Hans_Fischer","Agent","Scientist","Person"
"Victor_Grignard","Agent","Scientist","Person","Album"
"Willard_Libby","Agent","Scientist","Person"
"Archer_John_Porter_Martin","Agent","Scientist","Person"
"Martin_Chalfie","Agent","Scientist","Person"
"Ada_Yonath","Agent","Scientist","Person"
"Dorothy_Hodgkin","Agent","Scientist","Person"
"Dudley_R._Herschbach","Agent","Scientist","Person"
"William_Francis_Giauque"
"Koichi_Tanaka","Agent","Scientist","Person"
"Ronald_George_Wreyford_Norrish","Agent","Scientist","Person"
"Kenichi_Fukui","Agent","Scientist","Person"
"Peter_D._Mitchell","Agent","Scientist","Person"
"Richard_Laurence_Millington_Synge","Agent","Scientist","Person"
"Natural_Sciences_and_Engineering_Research_Council","Agent","Organisation","GovernmentAgency"
"Robert_Burns_Woodward","Agent","Scientist","Person"
"Irving_Langmuir","Agent","Scientist","Person"
"Melvin_Calvin","Agent","Scientist","Person"
"Avram_Hershko","Agent","Scientist","Person"
"Paul_J._Crutzen","Agent","Scientist","Person"
"Elias_James_Corey","Agent","Scientist","Person"
"Osamu_Shimomura","Agent","Scientist","Person"
"Nikolay_Semyonov","Agent","Scientist","Person"
"Alan_MacDiarmid","Agent","Scientist","Person"
"John_Fenn_(chemist)","Agent","Scientist","Person"
"Roderick_MacKinnon","Agent","Scientist","Person"
"Thomas_A._Steitz","Agent","Scientist","Person"
"Kurt_Wüthrich","Agent","Scientist","Person"
"Yuan_T._Lee","Agent","Scientist","Person"
"Hermann_Emil_Fischer","Agent","Scientist","Person"
"Dan_Shechtman","Agent","Scientist","Person"
"William_Standish_Knowles","Agent","Scientist","Person"
"Aaron_Klug","Agent","Scientist","Person"
"Luis_Federico_Leloir","Agent","Scientist","Person"
"Fritz_Pregl","Agent","Scientist","Person"
"Rudolph_A._Marcus","Agent","Scientist","Person"
"University_of_Leicester","Agent","University","Organisation","EducationalInstitution"
"James_B._Sumner","Agent","Scientist","Person"
"Gerhard_Ertl","Agent","Scientist","Person"
"Frédéric_Joliot-Curie","Agent","Scientist","Person"
"Ernest_Rutherford","Agent","Scientist","Person","OfficeHolder"
"Kurt_Alder","Agent","Scientist","Person"
"Herbert_C._Brown","Agent","Scientist","Person"
"Jacobus_Henricus_van_'t_Hoff","Agent","Scientist","Person"
"Otto_Wallach","Agent","Scientist","Person"
"Henri_Moissan","Agent","Scientist","Person"
"Christian_B._Anfinsen","Agent","Scientist","Person"
"William_Ramsay","Agent","Scientist","Person"
"Sidney_Altman","Agent","Scientist","Person"
"Richard_Kuhn","Agent","Scientist","Person"
"Alexander_R._Todd,_Baron_Todd","Agent","Scientist","Person"
"John_Kendrew","Agent","Scientist","Person"
"Adolf_Otto_Reinhold_Windaus","Agent","Scientist","Person"
"Georg_Wittig","Agent","Scientist","Person"
"Alfred_Werner","Agent","Scientist","Person"
"Frederick_Sanger","Agent","Scientist","Person"
"Richard_F._Heck","Agent","Scientist","Person"
"Mario_J._Molina","Agent","Scientist","Person"
"Nobel_Prize","Award"
"Robert_Bruce_Merrifield","Agent","Scientist","Person"
"Yves_Chauvin","Agent","Scientist","Person"
"Jaroslav_Heyrovský","Agent","Scientist","Person"
"Harry_Kroto","Agent","Scientist","Person"
"Adolf_Butenandt","Agent","Scientist","Person"
"Johann_Deisenhofer","Agent","Scientist","Person"
"Jerome_Karle","Agent","Scientist","Person"
"Frank_Sherwood_Rowland","Agent","Scientist","Person"
"Venkatraman_Ramakrishnan","Agent","Scientist","Person"
"Giulio_Natta","Agent","Scientist","Person"
"Leopold_Ružička","Agent","Scientist","Person"
"Friedrich_Bergius","Agent","Scientist","Person"
"Harold_Clayton_Urey"
"Derek_Barton","Agent","Scientist","Person"
"Peter_Agre","Agent","Scientist","Person"
"John_Cornforth","Agent","Scientist","Person"
"Charles_J._Pedersen","Person"
"Ilya_Prigogine","Agent","Scientist","Person"
"Akira_Suzuki_(chemist)","Agent","Scientist","Person"
"Otto_Hahn","Agent","Scientist","Person"
"Paul_Flory","Agent","Scientist","Person"
"Ernst_Otto_Fischer","Agent","Scientist","Person"
"Irène_Joliot-Curie","Agent","Scientist","Person"
"Donald_J._Cram","Agent","Scientist","Person"
"Wendell_Meredith_Stanley","Agent","Scientist","Person"
"Max_Perutz","Agent","Scientist","Person"
"Jean-Marie_Lehn","Agent","Scientist","Person"
"Paul_D._Boyer","Agent","Scientist","Person"
"Norman_Haworth","Agent","Scientist","Person"
"William_Howard_Stein","Agent","Scientist","Person"
"Herbert_A._Hauptman","Agent","Scientist","Person"
"Fritz_Haber","Agent","Scientist","Person"
"Richard_Smalley","Agent","Protein","Scientist","Person"
"John_Polanyi","Agent","Scientist","Person"
"Karl_Ziegler","Agent","Scientist","Person"
"Paul_Karrer","Agent","Scientist","Person"
"Otto_Diels","Agent","Scientist","Person"
"Francis_William_Aston","Agent","Scientist","Person"
"Frederick_Soddy","Agent","Scientist","Person"
"Stranger_in_a_Strange_Land","WrittenWork","Work","Book"
"Roald_Hoffmann","Agent","Scientist","Person"
"John_E._Walker","Agent","Scientist","Person"
"Linus_Pauling","Agent","Scientist","Person"
"Stanford_Moore","Agent","Scientist","Person"
"Robert_H._Grubbs","Agent","Scientist","Person"
"George_de_Hevesy","Agent","Scientist","Person"
"Robert_Robinson_(organic_chemist)","Agent","Scientist","Person","OfficeHolder"
"Treaty_of_Versailles"
"Walther_Nernst","Agent","Scientist","Person"
"George_Andrew_Olah","Agent","Scientist","Person"
"Wilhelm_Ostwald","Agent","Scientist","Person"
"Robert_Huber","Agent","Scientist","Person"
"University_of_Toulouse","Agent","University","Organisation","EducationalInstitution"
"Svante_Arrhenius","Agent","Scientist","Person"
"Geoffrey_Wilkinson","Agent","Scientist","Person"
"Robert_S._Mulliken","Agent","Scientist","Person"
"John_Howard_Northrop","Agent","Scientist","Person"
"Vincent_du_Vigneaud","Agent","Scientist","Person"
"Irwin_Rose","Agent","Scientist","Person"
"Walter_Kohn","Agent","Scientist","Person"
"Richard_Adolf_Zsigmondy","Agent","Scientist","Person"
"Alan_J._Heeger","Agent","Scientist","Person"
"Theodor_Svedberg","Agent","Scientist","Person"
"Roger_D._Kornberg","Agent","Scientist","Person"
"Hans_Karl_August_Simon_von_Euler-Chelpin"
"Karl_Barry_Sharpless","Agent","Scientist","Person"
"Richard_R._Ernst","Agent","Scientist","Person"
"Odd_Hassel","Agent","Scientist","Person"
"Ahmed_Zewail","Agent","Scientist","Person"
"Theodore_William_Richards","Agent","Scientist","Person"
"Roger_Y._Tsien","Agent","Scientist","Person"
"Hideki_Shirakawa","Agent","Scientist","Person"
"Aaron_Ciechanover","Agent","Scientist","Person"
"Eduard_Buchner","Agent","Scientist","Person"
"Richard_Martin_Willstätter"
"Arthur_Harden","Agent","Scientist","Person"
"Cyril_Norman_Hinshelwood","Agent","Scientist","Person"
"Artturi_Ilmari_Virtanen","Agent","Scientist","Person"
"Thomas_Cech","Agent","Scientist","Person"
"Lars_Onsager","Agent","Scientist","Person"
"William_Lipscomb","Agent","Scientist","Person"
"Kary_Mullis","Agent","Scientist","Person"
"Adolf_von_Baeyer","Agent","Scientist","Person"
"Paul_Berg","Agent","Scientist","Person"
"Jens_Christian_Skou","Agent","Scientist","Person"
"Ei-ichi_Negishi","Agent","Scientist","Person"
"Dell","Agent","Organisation","Company"
"Chanel","Agent","Organisation","Person","Company"
"Colgate_University","Agent","University","Organisation","EducationalInstitution"
"Pfizer","Agent","Organisation","Company"
"Deutsche_Bank","Agent","Bank","Organisation","Company"
"The_Home_Depot","Agent","Organisation","Company"
"L'Oréal","Agent","Organisation","Company"
"Brand"
"Timbaland","Agent","MusicalArtist","Person","Artist"
"Toyota","Agent","Organisation","Company"
"Arctiidae","Insect","Eukaryote","Animal","Species"
"Scuderia_Ferrari","Agent","SportsTeam","Organisation","FormulaOneTeam"
"Volkswagen","Agent","Organisation","Company"
"Siemens","Agent","Organisation","Company"
"Champ_Car"
"Amazon.com","Agent","Organisation","Company"
"PlayStation_2","InformationAppliance","VideoGame","Device"
"Lexus","Agent","Organisation","Company"
"Tales_of_Symphonia","VideoGame","Work","Software"
"Zadar","City","Place","Location","Settlement","PopulatedPlace"
"Honda","Agent","Organisation","Company"
"Chevrolet","Agent","Organisation","Company"
"Carrefour","Agent","Organisation","Company"
"Journal_Square_Transportation_Center","ArchitecturalStructure","Place","Location","Infrastructure","Station"
"The_Walt_Disney_Company","Agent","Organisation","Company"
"Electronic_Arts","Agent","Organisation","Company"
"Copa_Libertadores","SoccerTournament"
"Hewlett-Packard","Agent","Organisation","Company"
"Ekstraklasa","Agent","SoccerLeague","Organisation","SportsLeague"
"Premier_League","Agent","SoccerLeague","Organisation","SportsLeague"
"Sun_Microsystems","Agent","Organisation","Company"
"Hermes","Person"
"Yahoo!","Agent","Organisation","Company"
"Auchan","Agent","Organisation","Band","Company"
"Renault_in_Formula_One","Agent","SportsTeam","Organisation","FormulaOneTeam"
"McDonald's","Agent"
"Robbery","Film"
"Goldman_Sachs","Agent","Bank","Organisation","Company"
"IKEA","Agent","Organisation","Band","Company"
"United_States_Figure_Skating_Championships"
"Verizon_Communications","Agent","Organisation","Company"
"Cisco_Systems","Agent","Organisation","Company"
"Curate","Person"
"Asda","Agent","Organisation","Company"
"China_Mobile","Agent","Organisation","Company"
"American_Express","Agent","Bank","Organisation","Company"
"Morale","ArchitecturalStructure"
"Walmart","Agent","Organisation","Company"
"Gucci","Agent","Organisation","Company"
"McLaren","Agent","SportsTeam","Organisation","FormulaOneTeam"
"Google","Agent","Organisation","Broadcaster","Company"
"Morgan_Stanley","Agent","Bank","Organisation","Company"
"Bermudian_Premier_Division","Agent","SoccerLeague","Organisation","SportsLeague"
"Accenture","Agent","Organisation","Company"
"Motorola","Agent","Organisation","Company"
"General_Electric","Agent","Organisation","Company"
"Sugar_Bowl","VideoGame"
"Starbucks","Agent","Organisation","Company"
"Sumitomo_Mitsui_Banking_Corporation","Agent","Bank","Organisation","Company"
"Wells_Fargo","Agent","Bank","Organisation","Company"
"Tesco","Agent","Organisation","Company"
"BP","Agent","Organisation","Company"
"Orange_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Pepsi","Food","Beverage"
"Microsoft_Windows","Work","Software"
"HSBC","Agent","Bank","Organisation","Company"
"New_England_Revolution","SportsTeam","Agent","Organisation","SoccerClub"
"Ford_Motor_Company","Agent","Organisation","Company"
"EBay","Agent","Organisation","Company"
"Nissan_Motor_Company","Agent","Organisation","Company"
"Samsung","Agent","Organisation","Company"
"American_International_Group","Agent","Bank","Organisation","Company"
"Mercedes-Benz","Agent","Organisation","Company"
"LVMH","Agent","Organisation","Company"
"Louis_Vuitton","Agent","Building","Organisation","Company"
"J._P._Morgan","Agent","Person"
"Nationwide_Series"
"Forward_(association_football)","Person"
"Swedish_Social_Democratic_Party","Agent","Organisation","PoliticalParty"
"UBS","Agent","Bank","Organisation","Company"
"BMW","Agent","Organisation","Automobile","Company"
"Football_League_Cup","SoccerTournament"
"CenturyLink_Field","Building","ArchitecturalStructure","Place","Location","Stadium","Venue"
"Porsche","Agent","Organisation","Company"
"Stratford-upon-Avon","Place","Location","Settlement","PopulatedPlace"
"IBM","Agent","Organisation","Company"
"Nokia","Agent","Organisation","Company"
"Citibank","Agent","Organisation","Company"
"Wrigley_Company","Agent","Organisation","Company"
"Apple_Inc.","Agent","Organisation","Company"
"24_Hours_of_Daytona","SportsEvent"
"Intel","Agent","Organisation","Company"
"Renault","Agent","Organisation","Company"
"Ontario_Highway_401","ArchitecturalStructure","RouteOfTransportation","Place","Location","Infrastructure","Road"
"Nike,_Inc.","Agent","Organisation","Company"
"Telefónica","Agent","Organisation","Company"
"NTT_DoCoMo","Agent","Organisation","Company"
"Merrill_Lynch","Agent","Bank","Organisation","Company"
"Harley-Davidson","Agent","Organisation","Company"
"Hunting","Company"
"Black-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Lincoln's_Sparrow","Eukaryote","Animal","Species","Bird"
"Turkey_Vulture","Eukaryote","Animal","Species","Bird"
"Chimney_Swift","Eukaryote","Animal","Species","Bird"
"Blackpoll_Warbler","Eukaryote","Animal","Species","Bird"
"Northern_Pintail","Eukaryote","Animal","Species","Bird"
"Common_Scoter","Eukaryote","Animal","Species","Bird"
"American_Bittern","Eukaryote","Animal","Species","Bird"
"Common_Snipe","Eukaryote","Animal","Species","Bird"
"White-winged_Scoter","Eukaryote","Animal","Species","Bird"
"Prothonotary_Warbler","Eukaryote","Animal","Species","Bird"
"Rough-legged_Buzzard","Eukaryote","Animal","Species","Bird"
"Tennessee_Warbler","Eukaryote","Animal","Species","Bird"
"Wood_Thrush","Eukaryote","Animal","Species","Bird"
"Great_Blue_Heron","Eukaryote","Animal","Species","Bird"
"Great_Grey_Shrike","Eukaryote","Animal","Species","Bird"
"Purple_Martin","Eukaryote","Animal","Species","Bird"
"Forster's_Tern","Eukaryote","Animal","Species","Bird"
"Yellow-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Eastern_Towhee","Eukaryote","Animal","Species","Bird"
"Nashville_Warbler","Eukaryote","Animal","Species","Bird"
"Pectoral_Sandpiper","Eukaryote","Animal","Species","Bird"
"Common_Nighthawk","Eukaryote","Animal","Species","Bird"
"Ruddy_Turnstone","Eukaryote","Animal","Species","Bird"
"House_Wren","Eukaryote","Animal","Species","Bird"
"Lesser_Scaup","Eukaryote","Animal","Species","Bird"
"Bufflehead","Eukaryote","Animal","Species","Bird"
"American_Golden_Plover","Eukaryote","Animal","Species","Bird"
"Rock_Dove","Eukaryote","Animal","Species","Bird"
"Long-billed_Dowitcher","Eukaryote","Animal","Species","Bird"
"Ruffed_Grouse","Eukaryote","Animal","Species","Bird"
"Belted_Kingfisher","Eukaryote","Animal","Species","Bird"
"Eastern_Screech_Owl","Eukaryote","Animal","Species","Bird"
"Eastern_Bluebird","Eukaryote","Animal","Species","Bird"
"Snowy_Egret","Eukaryote","Animal","Species","Bird"
"American_Crow","Eukaryote","Animal","Species","Bird"
"White-crowned_Sparrow","Eukaryote","Animal","Species","Bird"
"Tundra_Swan","Eukaryote","Animal","Species","Bird"
"Sandhill_Crane","Eukaryote","Animal","Species","Bird"
"Virginia_Railway_Express","Agent","ArchitecturalStructure","RouteOfTransportation","Organisation","Place","Infrastructure","PublicTransitSystem"
"Brown_Creeper","Eukaryote","Animal","Species","Bird"
"Ring-necked_Duck","Eukaryote","Animal","Species","Bird"
"Eastern_Phoebe","Eukaryote","Animal","Species","Bird"
"Rusty_Blackbird","Eukaryote","Animal","Species","Bird"
"Toronto_Blue_Jays","Agent","SportsTeam","Organisation","BaseballTeam"
"Black-and-white_Warbler","Eukaryote","Animal","Species","Bird"
"Brown_Thrasher","Eukaryote","Animal","Species","Bird"
