"Jimmy_Durante","Agent","MusicalArtist","Person"
"Paramount_Airways","Agent","Organisation","Company","Airline"
"Copa_Airlines_Colombia","Agent","Organisation","Company","Airline"
"Royal_Jordanian","Agent","Organisation","Company","Airline"
"IndiGo","Agent","Organisation","Company","Airline"
"PLUNA","Agent","Organisation","Ship","Company","Airline"
"Air_Namibia","Agent","Organisation","Company","Airline"
"Royal_Air_Maroc","Agent","Organisation","Ship","Company","Airline"
"Qatar_Airways","Agent","Organisation","Ship","Company","Airline"
"Kullaflyg","Agent","Organisation","Company","Airline"
"Garuda_Indonesia","Agent","Organisation","Ship","Company","Airline"
"Nextjet","Agent","Organisation","Company","Airline"
"Air_Canada","Agent","Organisation","Ship","Company","Airline"
"Regional_Express_Airlines","Agent","Organisation","Company","Airline"
"PenAir","Agent","Organisation","Company","Airline"
"TAP_Portugal","Agent","Organisation","Company","Airline"
"Flybe","Agent","Organisation","Company","Airline"
"Monarch_Airlines","Agent","Organisation","Company","Airline"
"Allegiant_Air","Agent","Organisation","Company","Airline"
"Asiana_Airlines","Agent","Organisation","Company","Airline"
"Air_Jamaica","Agent","Organisation","Company","Airline"
"Meridiana_Fly","Agent","Organisation","Company","Airline"
"Montenegro_Airlines","Agent","Organisation","Company","Airline"
"Arne_Tiselius","Agent","Scientist","Person"
"Vladimir_Prelog","Agent","Scientist","Person"
"John_Pople","Agent","Scientist","Person"
"Richard_R._Schrock","Agent","Scientist","Person"
"Hermann_Staudinger","Agent","Scientist","Person"
"Carl_Bosch","Agent","Scientist","Person"
"Heinrich_Otto_Wieland","Agent","Scientist","Person"
"Walter_Gilbert","Agent","Scientist","Person"
"Edwin_McMillan","Agent","Scientist","Person"
"Hartmut_Michel","Agent","Scientist","Person"
"Manfred_Eigen","Agent","Scientist","Person"
"Henry_Taube","Agent","Scientist","Person"
"Hans_Fischer","Agent","Scientist","Person"
"Victor_Grignard","Agent","Scientist","Person","Album"
"Willard_Libby","Agent","Scientist","Person"
"Archer_John_Porter_Martin","Agent","Scientist","Person"
"Martin_Chalfie","Agent","Scientist","Person"
"Ada_Yonath","Agent","Scientist","Person"
"Dorothy_Hodgkin","Agent","Scientist","Person"
"Dudley_R._Herschbach","Agent","Scientist","Person"
"Koichi_Tanaka","Agent","Scientist","Person"
"Ronald_George_Wreyford_Norrish","Agent","Scientist","Person"
"Kenichi_Fukui","Agent","Scientist","Person"
"Peter_D._Mitchell","Agent","Scientist","Person"
"Richard_Laurence_Millington_Synge","Agent","Scientist","Person"
"Natural_Sciences_and_Engineering_Research_Council","Agent","Organisation","GovernmentAgency"
"Robert_Burns_Woodward","Agent","Scientist","Person"
"Irving_Langmuir","Agent","Scientist","Person"
"Melvin_Calvin","Agent","Scientist","Person"
"Avram_Hershko","Agent","Scientist","Person"
"Paul_J._Crutzen","Agent","Scientist","Person"
"Elias_James_Corey","Agent","Scientist","Person"
"Osamu_Shimomura","Agent","Scientist","Person"
"Nikolay_Semyonov","Agent","Scientist","Person"
"Alan_MacDiarmid","Agent","Scientist","Person"
"John_Fenn_(chemist)","Agent","Scientist","Person"
"Roderick_MacKinnon","Agent","Scientist","Person"
"Thomas_A._Steitz","Agent","Scientist","Person"
"Yuan_T._Lee","Agent","Scientist","Person"
"Hermann_Emil_Fischer","Agent","Scientist","Person"
"Dan_Shechtman","Agent","Scientist","Person"
"William_Standish_Knowles","Agent","Scientist","Person"
"Aaron_Klug","Agent","Scientist","Person"
"Luis_Federico_Leloir","Agent","Scientist","Person"
"Fritz_Pregl","Agent","Scientist","Person"
"Rudolph_A._Marcus","Agent","Scientist","Person"
"University_of_Leicester","Agent","University","Organisation","EducationalInstitution"
"James_B._Sumner","Agent","Scientist","Person"
"Gerhard_Ertl","Agent","Scientist","Person"
"Ernest_Rutherford","Agent","Scientist","Person","OfficeHolder"
"Kurt_Alder","Agent","Scientist","Person"
"Herbert_C._Brown","Agent","Scientist","Person"
"Jacobus_Henricus_van_'t_Hoff","Agent","Scientist","Person"
"Otto_Wallach","Agent","Scientist","Person"
"Henri_Moissan","Agent","Scientist","Person"
"Christian_B._Anfinsen","Agent","Scientist","Person"
"William_Ramsay","Agent","Scientist","Person"
"Sidney_Altman","Agent","Scientist","Person"
"Richard_Kuhn","Agent","Scientist","Person"
"Alexander_R._Todd,_Baron_Todd","Agent","Scientist","Person"
"John_Kendrew","Agent","Scientist","Person"
"Adolf_Otto_Reinhold_Windaus","Agent","Scientist","Person"
"Georg_Wittig","Agent","Scientist","Person"
"Alfred_Werner","Agent","Scientist","Person"
"Frederick_Sanger","Agent","Scientist","Person"
"Richard_F._Heck","Agent","Scientist","Person"
"Mario_J._Molina","Agent","Scientist","Person"
"Robert_Bruce_Merrifield","Agent","Scientist","Person"
"Harry_Kroto","Agent","Scientist","Person"
"Adolf_Butenandt","Agent","Scientist","Person"
"Johann_Deisenhofer","Agent","Scientist","Person"
"Daniel_Kahneman","Agent","Scientist","Person"
"Jerome_Karle","Agent","Scientist","Person"
"Frank_Sherwood_Rowland","Agent","Scientist","Person"
"Jaroslav_Heyrovsk%C3%BD","Agent","Scientist","Person"
"Venkatraman_Ramakrishnan","Agent","Scientist","Person"
"Giulio_Natta","Agent","Scientist","Person"
"Paul_Sabatier_(chemist)","Agent","Scientist","Person"
"Friedrich_Bergius","Agent","Scientist","Person"
"Derek_Barton","Agent","Scientist","Person"
"Peter_Agre","Agent","Scientist","Person"
"John_Cornforth","Agent","Scientist","Person"
"George_Porter,_Jr.","Agent","MusicalArtist","Person","Artist"
"Ilya_Prigogine","Agent","Scientist","Person"
"Gerhard_Herzberg","Agent","Scientist","Person"
"Akira_Suzuki_(chemist)","Agent","Scientist","Person"
"Michael_J._Smith_(astronaut)","Agent","Person","Astronaut"
"Fr%C3%A9d%C3%A9ric_Joliot-Curie","Agent","Scientist","Person"
"Otto_Hahn","Agent","Scientist","Person"
"Paul_Flory","Agent","Scientist","Person"
"Ernst_Otto_Fischer","Agent","Scientist","Person"
"Donald_J._Cram","Agent","Scientist","Person"
"Wendell_Meredith_Stanley","Agent","Scientist","Person"
"Max_Perutz","Agent","Scientist","Person"
"Jean-Marie_Lehn","Agent","Scientist","Person"
"Paul_D._Boyer","Agent","Scientist","Person"
"Norman_Haworth","Agent","Scientist","Person"
"William_Howard_Stein","Agent","Scientist","Person"
"Herbert_A._Hauptman","Agent","Scientist","Person"
"Fritz_Haber","Agent","Scientist","Person"
"Richard_Smalley","Agent","Protein","Scientist","Person"
"John_Polanyi","Agent","Scientist","Person"
"Karl_Ziegler","Agent","Scientist","Person"
"Paul_Karrer","Agent","Scientist","Person"
"Kurt_W%C3%BCthrich","Agent","Scientist","Person"
"Otto_Diels","Agent","Scientist","Person"
"Francis_William_Aston","Agent","Scientist","Person"
"Frederick_Soddy","Agent","Scientist","Person"
"Roald_Hoffmann","Agent","Scientist","Person"
"John_E._Walker","Agent","Scientist","Person"
"Linus_Pauling","Agent","Scientist","Person"
"Stanford_Moore","Agent","Scientist","Person"
"Robert_H._Grubbs","Agent","Scientist","Person"
"George_de_Hevesy","Agent","Scientist","Person"
"Robert_Robinson_(organic_chemist)","Agent","Scientist","Person","OfficeHolder"
"Walther_Nernst","Agent","Scientist","Person"
"George_Andrew_Olah","Agent","Scientist","Person"
"Wilhelm_Ostwald","Agent","Scientist","Person"
"Robert_Huber","Agent","Scientist","Person"
"William_Thomson,_1st_Baron_Kelvin","Agent","Scientist","Person","OfficeHolder"
"University_of_Toulouse","Agent","University","Organisation","EducationalInstitution"
"Svante_Arrhenius","Agent","Scientist","Person"
"Geoffrey_Wilkinson","Agent","Scientist","Person"
"Robert_S._Mulliken","Agent","Scientist","Person"
"John_Howard_Northrop","Agent","Scientist","Person"
"Vincent_du_Vigneaud","Agent","Scientist","Person"
"Ry%C5%8Dji_Noyori","Agent","Scientist","Person"
"Patti_Smith","Agent","MusicalArtist","Person","Artist"
"Irwin_Rose","Agent","Scientist","Person"
"Walter_Kohn","Agent","Scientist","Person"
"Richard_Adolf_Zsigmondy","Agent","Scientist","Person"
"Ir%C3%A8ne_Joliot-Curie","Agent","Scientist","Person"
"Alan_J._Heeger","Agent","Scientist","Person"
"Theodor_Svedberg","Agent","Scientist","Person"
"Roger_D._Kornberg","Agent","Scientist","Person"
"Karl_Barry_Sharpless","Agent","Scientist","Person"
"Richard_R._Ernst","Agent","Scientist","Person"
"Odd_Hassel","Agent","Scientist","Person"
"Ahmed_Zewail","Agent","Scientist","Person"
"Theodore_William_Richards","Agent","Scientist","Person"
"Roger_Y._Tsien","Agent","Scientist","Person"
"Michael_Smith_(chemist)","Agent","Scientist","Person"
"Hideki_Shirakawa","Agent","Scientist","Person"
"Aaron_Ciechanover","Agent","Scientist","Person"
"Eduard_Buchner","Agent","Scientist","Person"
"Arthur_Harden","Agent","Scientist","Person"
"Cyril_Norman_Hinshelwood","Agent","Scientist","Person"
"Artturi_Ilmari_Virtanen","Agent","Scientist","Person"
"George_Porter","Agent","Scientist","Person"
"Thomas_Cech","Agent","Scientist","Person"
"Lars_Onsager","Agent","Scientist","Person"
"William_Lipscomb","Agent","Scientist","Person"
"Kary_Mullis","Agent","Scientist","Person"
"Adolf_von_Baeyer","Agent","Scientist","Person"
"Paul_Berg","Agent","Scientist","Person"
"Jens_Christian_Skou","Agent","Scientist","Person"
"Ei-ichi_Negishi","Agent","Scientist","Person"
"Dell","Agent","Organisation","Company"
"T-Mobile","Agent","Organisation","Company"
"Chanel","Agent","Organisation","Person","Company"
"Colgate_University","Agent","University","Organisation","EducationalInstitution"
"Pfizer","Agent","Organisation","Company"
"Deutsche_Bank","Agent","Bank","Organisation","Company"
"The_Home_Depot","Agent","Organisation","Company"
"Timbaland","Agent","MusicalArtist","Person","Artist"
"Zara_(retailer)","Agent","Organisation","Company"
"Toyota","Agent","Organisation","Company"
"Volkswagen","Agent","Organisation","Company"
"Siemens","Agent","Organisation","Company"
"Amazon.com","Agent","Organisation","Company"
"Anheuser-Busch","Agent","Organisation","Company"
"McDonald's_Championship","Agent","BasketballLeague","Organisation","SportsLeague"
"Lexus","Agent","Organisation","Company"
"Orange_Order","Agent","Organisation"
"Washington_Mutual","Agent","Organisation","Company"
"Honda","Agent","Organisation","Company"
"Chevrolet","Agent","Organisation","Company"
"Carrefour","Agent","Organisation","Company"
"The_Walt_Disney_Company","Agent","Organisation","Company"
"Electronic_Arts","Agent","Organisation","Company"
"McDonald's_Canada","Agent","SportsTeam","Organisation","Company"
"SAP_AG","Agent","Organisation","Company"
"Hewlett-Packard","Agent","Organisation","Company"
"Sun_Microsystems","Agent","Organisation","Company"
"Yahoo!","Agent","Organisation","Company"
"Auchan","Agent","Organisation","Band","Company"
"William_III_of_England","Agent","BritishRoyalty","Person","Royalty"
"Goldman_Sachs","Agent","Bank","Organisation","Company"
"Colgate-Palmolive","Agent","Organisation","Company"
"IKEA","Agent","Organisation","Band","Company"
"JPMorgan_Chase","Agent","Bank","Organisation","Company"
"Carli_Herm%C3%A8s","Agent","Person","Artist"
"Verizon_Communications","Agent","Organisation","Company"
"Allstate","Agent","Organisation","Company"
"Jacques_Cartier","Agent","Person"
"Avon_Products","Agent","Organisation","Company"
"Ducati_Corse","Agent","Organisation","Company"
"Vodafone","Agent","Organisation","Company"
"Cisco_Systems","Agent","Organisation","Company"
"Michael_McDonald_(singer)","Agent","MusicalArtist","Person","Artist"
"Sony","Agent","Organisation","Company"
"Asda","Agent","Organisation","Company"
"China_Mobile","Agent","Organisation","Company"
"American_Express","Agent","Bank","Organisation","Company"
"PepsiCo","Agent","Organisation","Company"
"State_Farm_Insurance","Agent","Organisation","Band","Company"
"Walmart","Agent","Organisation","Company"
"Rolex","Agent","Organisation","Company"
"Gucci","Agent","Organisation","Company"
"L'Or%C3%A9al","Agent","Organisation","Company"
"Cartier_S.A.","Agent","Organisation","Company"
"Google","Agent","Organisation","Broadcaster","Company"
"Morgan_Stanley","Agent","Bank","Organisation","Company"
"United_Parcel_Service","Agent","Organisation","Company"
"Accenture","Agent","Organisation","Company"
"Orange_(telecommunications)","Agent","Organisation","Company"
"Motorola","Agent","Organisation","Company"
"The_Coca-Cola_Company","Agent","Organisation","Company"
"General_Electric","Agent","Organisation","Company"
"Uppsala_University","Agent","University","Organisation","EducationalInstitution"
"Starbucks","Agent","Organisation","Company"
"Sumitomo_Mitsui_Banking_Corporation","Agent","Bank","Organisation","Company"
"Wells_Fargo","Agent","Bank","Organisation","Company"
"30_Seconds_to_Mars","Agent","Organisation","Band"
"Tesco","Agent","Organisation","Company"
"Microsoft","Agent","Organisation","Company"
"BP","Agent","Organisation","Company"
"Santander_Group","Agent","Organisation","Band","Company"
"Herm%C3%A8s","Agent","Organisation","Company"
"HSBC","Agent","Bank","Organisation","Company"
"New_England_Revolution","SportsTeam","Agent","Organisation","SoccerClub"
"Ford_Motor_Company","Agent","Organisation","Company"
"Caterpillar_Inc.","Agent","Bank","Organisation","Company"
"Movistar","Agent","Organisation","Company"
"EBay","Agent","Organisation","Company"
"Nissan_Motor_Company","Agent","Organisation","Company"
"Samsung","Agent","Organisation","Company"
"American_International_Group","Agent","Bank","Organisation","Company"
"Mercedes-Benz","Agent","Organisation","Company"
"LVMH","Agent","Organisation","Company"
"Louis_Vuitton","Agent","Building","Organisation","Company"
"J._P._Morgan","Agent","Person"
"Marlboro_College","Agent","University","Organisation","EducationalInstitution"
"Swedish_Social_Democratic_Party","Agent","Organisation","PoliticalParty"
"UBS","Agent","Bank","Organisation","Company"
"FedEx","Agent","Organisation","Company"
"BMW","Agent","Organisation","Automobile","Company"
"Barclays","Agent","Bank","Organisation","Company"
"Mizuho_Financial_Group","Agent","Bank","Organisation","Company"
"Korn","Agent","Group","Organisation","Band"
"Porsche","Agent","Organisation","Company"
"Canon_(company)","Agent","Organisation","Company"
"Target_Corporation","Agent","Organisation","Company"
"IBM","Agent","Organisation","Company"
"Nokia","Agent","Organisation","Company"
"Citibank","Agent","Organisation","Company"
"Wrigley_Company","Agent","Organisation","Company"
"Apple_Inc.","Agent","Organisation","Company"
"Racing_de_Santander","SportsTeam","Agent","Organisation","SoccerClub"
"Intel","Agent","Organisation","Company"
"ING_Group","Agent","Bank","Organisation","Company"
"Renault","Agent","Organisation","Company"
"Nike,_Inc.","Agent","Organisation","Company"
"Anthony_Eden","Agent","Person","OfficeHolder"
"Tim_Hortons","Agent","Organisation","Company"
"Draper_Fisher_Jurvetson","Agent","Organisation","Company"
"NTT_DoCoMo","Agent","Organisation","Company"
"Merrill_Lynch","Agent","Bank","Organisation","Company"
"Harley-Davidson","Agent","Organisation","Company"
"Black-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Lincoln's_Sparrow","Eukaryote","Animal","Species","Bird"
"Turkey_Vulture","Eukaryote","Animal","Species","Bird"
"Chimney_Swift","Eukaryote","Animal","Species","Bird"
"Blackpoll_Warbler","Eukaryote","Animal","Species","Bird"
"Pinniped","Eukaryote","Animal","Species","Mammal"
"Black-throated_Blue_Warbler","Eukaryote","Animal","Species","Bird"
"Northern_Pintail","Eukaryote","Animal","Species","Bird"
"Common_Scoter","Eukaryote","Animal","Species","Bird"
"American_Bittern","Eukaryote","Animal","Species","Bird"
"Common_Snipe","Eukaryote","Animal","Species","Bird"
"White-winged_Scoter","Eukaryote","Animal","Species","Bird"
"Prothonotary_Warbler","Eukaryote","Animal","Species","Bird"
"Rough-legged_Buzzard","Eukaryote","Animal","Species","Bird"
"Tennessee_Warbler","Eukaryote","Animal","Species","Bird"
"Wood_Thrush","Eukaryote","Animal","Species","Bird"
"Great_Blue_Heron","Eukaryote","Animal","Species","Bird"
"Blue_Jay","Eukaryote","Animal","Species","Bird"
"Great_Grey_Shrike","Eukaryote","Animal","Species","Bird"
"Purple_Martin","Eukaryote","Animal","Species","Bird"
"Forster's_Tern","Eukaryote","Animal","Species","Bird"
