"55961337_0_6548713781034932742","0","Region","0.022"
"55961337_0_6548713781034932742","0","SoccerTournament","0.022"
"55961337_0_6548713781034932742","0","SportsTeamMember","0.022"
"55961337_0_6548713781034932742","0","TelevisionShow","0.022"
"55961337_0_6548713781034932742","0","University","0.022"
"55961337_0_6548713781034932742","1","Currency","0.956"
"55961337_0_6548713781034932742","1","Organisation","0.022"
"91959037_0_7907661684242014480","1","Work","0.764"
"91959037_0_7907661684242014480","1","Software","0.762"
"91959037_0_7907661684242014480","1","VideoGame","0.762"
"91959037_0_7907661684242014480","1","TelevisionShow","0.02"
"91959037_0_7907661684242014480","1","Film","0.018"
"91959037_0_7907661684242014480","1","Wikidata:Q11424","0.015"
"91959037_0_7907661684242014480","1","Book","0.013"
"91959037_0_7907661684242014480","1","Company","0.013"
"91959037_0_7907661684242014480","1","Person","0.01"
"91959037_0_7907661684242014480","1","SoccerTournament","0.008"
"91959037_0_7907661684242014480","1","WrittenWork","0.008"
"91959037_0_7907661684242014480","1","Album","0.005"
"91959037_0_7907661684242014480","1","Athlete","0.005"
"91959037_0_7907661684242014480","1","InformationAppliance","0.005"
"91959037_0_7907661684242014480","1","MusicalWork","0.005"
"91959037_0_7907661684242014480","1","Agent","0.003"
"91959037_0_7907661684242014480","1","Broadcaster","0.003"
"91959037_0_7907661684242014480","1","SportsTeam","0.003"
"91959037_0_7907661684242014480","1","Writer","0.003"
"88732174_0_7321365014357502211","1","Agent","0.978"
