"86747932_0_7532457067740920052","1","BodyOfWater","0.004"
"86747932_0_7532457067740920052","1","Book","0.004"
"86747932_0_7532457067740920052","1","Cave","0.004"
"86747932_0_7532457067740920052","1","ChemicalCompound","0.004"
"86747932_0_7532457067740920052","1","ChemicalSubstance","0.004"
"86747932_0_7532457067740920052","1","City","0.004"
"86747932_0_7532457067740920052","1","Colour","0.004"
"86747932_0_7532457067740920052","1","Continent","0.004"
"86747932_0_7532457067740920052","1","CricketTeam","0.004"
"86747932_0_7532457067740920052","1","CurlingLeague","0.004"
"86747932_0_7532457067740920052","1","Diocese","0.004"
"86747932_0_7532457067740920052","1","Drug","0.004"
"86747932_0_7532457067740920052","1","EthnicGroup","0.004"
"86747932_0_7532457067740920052","1","Film","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","Game","0.004"
"86747932_0_7532457067740920052","1","Genre","0.004"
"86747932_0_7532457067740920052","1","Infrastructure","0.004"
"86747932_0_7532457067740920052","1","Island","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MotorsportSeason","0.004"
"86747932_0_7532457067740920052","1","MusicGenre","0.004"
"86747932_0_7532457067740920052","1","NaturalPlace","0.004"
"86747932_0_7532457067740920052","1","OlympicEvent","0.004"
"86747932_0_7532457067740920052","1","Olympics","0.004"
"86747932_0_7532457067740920052","1","Racecourse","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","River","0.004"
"86747932_0_7532457067740920052","1","RollerCoaster","0.004"
"86747932_0_7532457067740920052","1","RugbyClub","0.004"
"86747932_0_7532457067740920052","1","Single","0.004"
"86747932_0_7532457067740920052","1","SoapCharacter","0.004"
"86747932_0_7532457067740920052","1","SoccerLeague","0.004"
"86747932_0_7532457067740920052","1","Song","0.004"
"86747932_0_7532457067740920052","1","Sport","0.004"
"86747932_0_7532457067740920052","1","SportsSeason","0.004"
"86747932_0_7532457067740920052","1","SportsTeamSeason","0.004"
"86747932_0_7532457067740920052","1","Stream","0.004"
"86747932_0_7532457067740920052","1","TopicalConcept","0.004"
"86747932_0_7532457067740920052","1","TradeUnion","0.004"
"86747932_0_7532457067740920052","1","Village","0.004"
"86747932_0_7532457067740920052","1","WrittenWork","0.004"
"45593932_0_6869375743660252130","2","Person","0.947"
"45593932_0_6869375743660252130","2","Agent","0.941"
"45593932_0_6869375743660252130","2","Scientist","0.935"
"45593932_0_6869375743660252130","2","Award","0.065"
"45593932_0_6869375743660252130","2","OfficeHolder","0.065"
"45593932_0_6869375743660252130","2","Organisation","0.024"
"45593932_0_6869375743660252130","2","Artist","0.018"
"45593932_0_6869375743660252130","2","Athlete","0.018"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.018"
"45593932_0_6869375743660252130","2","University","0.018"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","ArchitecturalStructure","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","Book","0.006"
"45593932_0_6869375743660252130","2","Building","0.006"
"45593932_0_6869375743660252130","2","Cricketer","0.006"
"45593932_0_6869375743660252130","2","Film","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","Location","0.006"
"45593932_0_6869375743660252130","2","MeanOfTransportation","0.006"
"45593932_0_6869375743660252130","2","MilitaryPerson","0.006"
"45593932_0_6869375743660252130","2","MusicalArtist","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Place","0.006"
"45593932_0_6869375743660252130","2","Politician","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","School","0.006"
"45593932_0_6869375743660252130","2","Ship","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","TelevisionShow","0.006"
"45593932_0_6869375743660252130","2","Work","0.006"
"45593932_0_6869375743660252130","2","Wrestler","0.006"
"45593932_0_6869375743660252130","2","Writer","0.006"
"45593932_0_6869375743660252130","2","WrittenWork","0.006"
"39650055_5_7135804139753401681","1","Agent","0.97"
"39650055_5_7135804139753401681","1","Organisation","0.941"
"39650055_5_7135804139753401681","1","Company","0.891"
"39650055_5_7135804139753401681","1","Place","0.307"
"39650055_5_7135804139753401681","1","Location","0.277"
"39650055_5_7135804139753401681","1","Person","0.257"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.208"
"39650055_5_7135804139753401681","1","Work","0.188"
"39650055_5_7135804139753401681","1","Building","0.178"
"39650055_5_7135804139753401681","1","SportsEvent","0.158"
"39650055_5_7135804139753401681","1","Bank","0.149"
"39650055_5_7135804139753401681","1","SportsTeam","0.139"
"39650055_5_7135804139753401681","1","Tournament","0.129"
"39650055_5_7135804139753401681","1","Band","0.119"
"39650055_5_7135804139753401681","1","Event","0.119"
"39650055_5_7135804139753401681","1","SocietalEvent","0.119"
"39650055_5_7135804139753401681","1","Software","0.109"
"39650055_5_7135804139753401681","1","Stadium","0.109"
"39650055_5_7135804139753401681","1","PopulatedPlace","0.099"
"39650055_5_7135804139753401681","1","SoccerTournament","0.099"
"39650055_5_7135804139753401681","1","Settlement","0.089"
"39650055_5_7135804139753401681","1","TelevisionShow","0.089"
"39650055_5_7135804139753401681","1","Broadcaster","0.079"
"39650055_5_7135804139753401681","1","MeanOfTransportation","0.079"
"39650055_5_7135804139753401681","1","Venue","0.079"
"39650055_5_7135804139753401681","1","WomensTennisAssociationTournament","0.079"
"39650055_5_7135804139753401681","1","Artist","0.069"
"39650055_5_7135804139753401681","1","Automobile","0.069"
"39650055_5_7135804139753401681","1","Food","0.069"
"39650055_5_7135804139753401681","1","FormulaOneTeam","0.069"
"39650055_5_7135804139753401681","1","SoccerClub","0.069"
"39650055_5_7135804139753401681","1","GolfTournament","0.059"
"39650055_5_7135804139753401681","1","SportsLeague","0.059"
"39650055_5_7135804139753401681","1","VideoGame","0.059"
"39650055_5_7135804139753401681","1","Device","0.05"
"39650055_5_7135804139753401681","1","MusicalArtist","0.05"
"39650055_5_7135804139753401681","1","SoccerLeague","0.05"
"39650055_5_7135804139753401681","1","City","0.04"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.04"
"39650055_5_7135804139753401681","1","Infrastructure","0.04"
"39650055_5_7135804139753401681","1","Athlete","0.03"
"39650055_5_7135804139753401681","1","Beverage","0.03"
"39650055_5_7135804139753401681","1","ChemicalSubstance","0.03"
"39650055_5_7135804139753401681","1","Eukaryote","0.03"
"39650055_5_7135804139753401681","1","FictionalCharacter","0.03"
"39650055_5_7135804139753401681","1","Film","0.03"
"39650055_5_7135804139753401681","1","Group","0.03"
"39650055_5_7135804139753401681","1","InformationAppliance","0.03"
"39650055_5_7135804139753401681","1","SportFacility","0.03"
"39650055_5_7135804139753401681","1","Station","0.03"
"39650055_5_7135804139753401681","1","TelevisionStation","0.03"
"39650055_5_7135804139753401681","1","University","0.03"
"39650055_5_7135804139753401681","1","AdministrativeRegion","0.02"
"39650055_5_7135804139753401681","1","AnatomicalStructure","0.02"
"39650055_5_7135804139753401681","1","Award","0.02"
"39650055_5_7135804139753401681","1","BasketballTeam","0.02"
"39650055_5_7135804139753401681","1","BodyOfWater","0.02"
"39650055_5_7135804139753401681","1","Book","0.02"
"39650055_5_7135804139753401681","1","ChemicalCompound","0.02"
"39650055_5_7135804139753401681","1","Drug","0.02"
"39650055_5_7135804139753401681","1","MotorsportSeason","0.02"
"39650055_5_7135804139753401681","1","NaturalPlace","0.02"
"39650055_5_7135804139753401681","1","Non-ProfitOrganisation","0.02"
"39650055_5_7135804139753401681","1","OfficeHolder","0.02"
"39650055_5_7135804139753401681","1","Publisher","0.02"
"39650055_5_7135804139753401681","1","RadioStation","0.02"
"39650055_5_7135804139753401681","1","River","0.02"
"39650055_5_7135804139753401681","1","Road","0.02"
"39650055_5_7135804139753401681","1","RouteOfTransportation","0.02"
"39650055_5_7135804139753401681","1","Species","0.02"
"39650055_5_7135804139753401681","1","Sport","0.02"
"39650055_5_7135804139753401681","1","Stream","0.02"
"39650055_5_7135804139753401681","1","Website","0.02"
"39650055_5_7135804139753401681","1","Wikidata:Q11424","0.02"
"39650055_5_7135804139753401681","1","WrittenWork","0.02"
"39650055_5_7135804139753401681","1","Actor","0.01"
"39650055_5_7135804139753401681","1","Aircraft","0.01"
"39650055_5_7135804139753401681","1","Album","0.01"
"39650055_5_7135804139753401681","1","AmericanFootballPlayer","0.01"
"39650055_5_7135804139753401681","1","AmusementParkAttraction","0.01"
"39650055_5_7135804139753401681","1","Animal","0.01"
"39650055_5_7135804139753401681","1","BasketballPlayer","0.01"
"39650055_5_7135804139753401681","1","Brain","0.01"
"39650055_5_7135804139753401681","1","BritishRoyalty","0.01"
"39650055_5_7135804139753401681","1","Canal","0.01"
"39650055_5_7135804139753401681","1","Case","0.01"
"39650055_5_7135804139753401681","1","Cleric","0.01"
"39650055_5_7135804139753401681","1","Convention","0.01"
"39650055_5_7135804139753401681","1","CyclingTeam","0.01"
"39650055_5_7135804139753401681","1","Disease","0.01"
"39650055_5_7135804139753401681","1","FashionDesigner","0.01"
"39650055_5_7135804139753401681","1","FootballLeagueSeason","0.01"
"39650055_5_7135804139753401681","1","GovernmentAgency","0.01"
"39650055_5_7135804139753401681","1","GridironFootballPlayer","0.01"
"39650055_5_7135804139753401681","1","HorseRider","0.01"
"39650055_5_7135804139753401681","1","Insect","0.01"
"39650055_5_7135804139753401681","1","Language","0.01"
"39650055_5_7135804139753401681","1","LegalCase","0.01"
"39650055_5_7135804139753401681","1","MilitaryPerson","0.01"
"39650055_5_7135804139753401681","1","MilitaryUnit","0.01"
"39650055_5_7135804139753401681","1","Motorcycle","0.01"
"39650055_5_7135804139753401681","1","MotorsportRacer","0.01"
"39650055_5_7135804139753401681","1","MusicalWork","0.01"
"39650055_5_7135804139753401681","1","MythologicalFigure","0.01"
"39650055_5_7135804139753401681","1","NascarDriver","0.01"
"39650055_5_7135804139753401681","1","Plant","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","ProgrammingLanguage","0.01"
"39650055_5_7135804139753401681","1","ProtectedArea","0.01"
"39650055_5_7135804139753401681","1","RacingDriver","0.01"
"39650055_5_7135804139753401681","1","RecordLabel","0.01"
"39650055_5_7135804139753401681","1","Region","0.01"
"39650055_5_7135804139753401681","1","Royalty","0.01"
"39650055_5_7135804139753401681","1","Saint","0.01"
"39650055_5_7135804139753401681","1","School","0.01"
"39650055_5_7135804139753401681","1","Ship","0.01"
"39650055_5_7135804139753401681","1","ShoppingMall","0.01"
"39650055_5_7135804139753401681","1","SportsSeason","0.01"
"39650055_5_7135804139753401681","1","SportsTeamSeason","0.01"
"39650055_5_7135804139753401681","1","SupremeCourtOfTheUnitedStatesCase","0.01"
"39650055_5_7135804139753401681","1","TelevisionSeason","0.01"
"39650055_5_7135804139753401681","1","Theatre","0.01"
"39650055_5_7135804139753401681","1","UnitOfWork","0.01"
"39650055_5_7135804139753401681","1","WorldHeritageSite","0.01"
"39650055_5_7135804139753401681","1","WrestlingEvent","0.01"
"39650055_5_7135804139753401681","1","Writer","0.01"
"48805028_0_8933391169600128370","0","Bird","0.955"
"48805028_0_8933391169600128370","0","Animal","0.951"
"48805028_0_8933391169600128370","0","Eukaryote","0.951"
"48805028_0_8933391169600128370","0","Species","0.951"
"48805028_0_8933391169600128370","0","Agent","0.054"
"48805028_0_8933391169600128370","0","Place","0.04"
"48805028_0_8933391169600128370","0","Organisation","0.036"
"48805028_0_8933391169600128370","0","Person","0.031"
"48805028_0_8933391169600128370","0","Band","0.027"
"48805028_0_8933391169600128370","0","Location","0.027"
"48805028_0_8933391169600128370","0","MeanOfTransportation","0.027"
"48805028_0_8933391169600128370","0","PopulatedPlace","0.022"
"48805028_0_8933391169600128370","0","Settlement","0.022"
"48805028_0_8933391169600128370","0","Ship","0.022"
"48805028_0_8933391169600128370","0","Work","0.022"
"48805028_0_8933391169600128370","0","ArchitecturalStructure","0.013"
"48805028_0_8933391169600128370","0","Company","0.013"
"48805028_0_8933391169600128370","0","FictionalCharacter","0.013"
"48805028_0_8933391169600128370","0","Group","0.013"
"48805028_0_8933391169600128370","0","Infrastructure","0.013"
"48805028_0_8933391169600128370","0","SportsTeam","0.013"
"48805028_0_8933391169600128370","0","Aircraft","0.009"
"48805028_0_8933391169600128370","0","Airport","0.009"
"48805028_0_8933391169600128370","0","Artist","0.009"
"48805028_0_8933391169600128370","0","Athlete","0.009"
"48805028_0_8933391169600128370","0","BaseballTeam","0.009"
"48805028_0_8933391169600128370","0","City","0.009"
"48805028_0_8933391169600128370","0","MilitaryPerson","0.009"
"48805028_0_8933391169600128370","0","MusicalWork","0.009"
"48805028_0_8933391169600128370","0","OfficeHolder","0.009"
"48805028_0_8933391169600128370","0","SocietalEvent","0.009"
"48805028_0_8933391169600128370","0","Album","0.004"
"48805028_0_8933391169600128370","0","Anime","0.004"
"48805028_0_8933391169600128370","0","Beverage","0.004"
"48805028_0_8933391169600128370","0","Cartoon","0.004"
"48805028_0_8933391169600128370","0","Chancellor","0.004"
"48805028_0_8933391169600128370","0","Device","0.004"
"48805028_0_8933391169600128370","0","Event","0.004"
"48805028_0_8933391169600128370","0","Film","0.004"
"48805028_0_8933391169600128370","0","Food","0.004"
"48805028_0_8933391169600128370","0","MilitaryConflict","0.004"
"48805028_0_8933391169600128370","0","MilitaryUnit","0.004"
"48805028_0_8933391169600128370","0","Mountain","0.004"
"48805028_0_8933391169600128370","0","MusicalArtist","0.004"
"48805028_0_8933391169600128370","0","NaturalPlace","0.004"
"48805028_0_8933391169600128370","0","Politician","0.004"
"48805028_0_8933391169600128370","0","ProtectedArea","0.004"
"48805028_0_8933391169600128370","0","PublicTransitSystem","0.004"
"48805028_0_8933391169600128370","0","Publisher","0.004"
"48805028_0_8933391169600128370","0","RouteOfTransportation","0.004"
"48805028_0_8933391169600128370","0","Software","0.004"
"48805028_0_8933391169600128370","0","Song","0.004"
"48805028_0_8933391169600128370","0","TelevisionShow","0.004"
"48805028_0_8933391169600128370","0","Weapon","0.004"
"48805028_0_8933391169600128370","0","Wikidata:Q11424","0.004"
"48805028_0_8933391169600128370","0","Wrestler","0.004"
"68779923_4_1832350971585698643","0","Location","0.975"
"68779923_4_1832350971585698643","0","Place","0.975"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.975"
"68779923_4_1832350971585698643","0","Country","0.875"
"68779923_4_1832350971585698643","0","Settlement","0.725"
"68779923_4_1832350971585698643","0","City","0.575"
"68779923_4_1832350971585698643","0","Agent","0.55"
"68779923_4_1832350971585698643","0","Organisation","0.5"
"68779923_4_1832350971585698643","0","MusicalArtist","0.45"
"68779923_4_1832350971585698643","0","SportsTeam","0.375"
"68779923_4_1832350971585698643","0","SoccerClub","0.325"
"68779923_4_1832350971585698643","0","Island","0.275"
"68779923_4_1832350971585698643","0","Person","0.2"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.15"
"68779923_4_1832350971585698643","0","Region","0.125"
"68779923_4_1832350971585698643","0","Species","0.1"
"68779923_4_1832350971585698643","0","BodyOfWater","0.075"
"68779923_4_1832350971585698643","0","Company","0.075"
"68779923_4_1832350971585698643","0","Eukaryote","0.075"
"68779923_4_1832350971585698643","0","Event","0.075"
"68779923_4_1832350971585698643","0","NaturalPlace","0.075"
"68779923_4_1832350971585698643","0","PoliticalParty","0.075"
"68779923_4_1832350971585698643","0","Animal","0.05"
"68779923_4_1832350971585698643","0","Band","0.05"
"68779923_4_1832350971585698643","0","Building","0.05"
"68779923_4_1832350971585698643","0","Cleric","0.05"
"68779923_4_1832350971585698643","0","CricketTeam","0.05"
"68779923_4_1832350971585698643","0","Disease","0.05"
"68779923_4_1832350971585698643","0","EthnicGroup","0.05"
"68779923_4_1832350971585698643","0","MilitaryConflict","0.05"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.05"
"68779923_4_1832350971585698643","0","MusicalWork","0.05"
"68779923_4_1832350971585698643","0","Plant","0.05"
"68779923_4_1832350971585698643","0","Saint","0.05"
"68779923_4_1832350971585698643","0","Town","0.05"
"68779923_4_1832350971585698643","0","ArchitecturalStructure","0.025"
"68779923_4_1832350971585698643","0","Bacteria","0.025"
"68779923_4_1832350971585698643","0","Bank","0.025"
"68779923_4_1832350971585698643","0","Beverage","0.025"
"68779923_4_1832350971585698643","0","Canal","0.025"
"68779923_4_1832350971585698643","0","ChemicalCompound","0.025"
"68779923_4_1832350971585698643","0","ChemicalSubstance","0.025"
"68779923_4_1832350971585698643","0","Earthquake","0.025"
"68779923_4_1832350971585698643","0","EducationalInstitution","0.025"
"68779923_4_1832350971585698643","0","Fish","0.025"
"68779923_4_1832350971585698643","0","Food","0.025"
"68779923_4_1832350971585698643","0","GovernmentAgency","0.025"
"68779923_4_1832350971585698643","0","Language","0.025"
"68779923_4_1832350971585698643","0","Legislature","0.025"
"68779923_4_1832350971585698643","0","Lighthouse","0.025"
"68779923_4_1832350971585698643","0","NaturalEvent","0.025"
"68779923_4_1832350971585698643","0","Planet","0.025"
"68779923_4_1832350971585698643","0","RecordLabel","0.025"
"68779923_4_1832350971585698643","0","Reptile","0.025"
"68779923_4_1832350971585698643","0","SocietalEvent","0.025"
"68779923_4_1832350971585698643","0","Song","0.025"
"68779923_4_1832350971585698643","0","SportsLeague","0.025"
"68779923_4_1832350971585698643","0","Stream","0.025"
"68779923_4_1832350971585698643","0","TelevisionShow","0.025"
"68779923_4_1832350971585698643","0","Tower","0.025"
"68779923_4_1832350971585698643","0","University","0.025"
"68779923_4_1832350971585698643","3","Place","0.95"
"68779923_4_1832350971585698643","3","Location","0.925"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.9"
"68779923_4_1832350971585698643","3","Settlement","0.8"
"68779923_4_1832350971585698643","3","City","0.65"
"68779923_4_1832350971585698643","3","Agent","0.575"
"68779923_4_1832350971585698643","3","Organisation","0.5"
"68779923_4_1832350971585698643","3","AdministrativeRegion","0.35"
"68779923_4_1832350971585698643","3","Person","0.35"
"68779923_4_1832350971585698643","3","Region","0.35"
"68779923_4_1832350971585698643","3","ArchitecturalStructure","0.225"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.225"
"68779923_4_1832350971585698643","3","Country","0.2"
"68779923_4_1832350971585698643","3","University","0.2"
"68779923_4_1832350971585698643","3","SportsTeam","0.175"
"68779923_4_1832350971585698643","3","ClericalAdministrativeRegion","0.15"
"68779923_4_1832350971585698643","3","Diocese","0.15"
"68779923_4_1832350971585698643","3","Infrastructure","0.15"
"68779923_4_1832350971585698643","3","Town","0.15"
"68779923_4_1832350971585698643","3","Airport","0.125"
"68779923_4_1832350971585698643","3","Company","0.125"
"68779923_4_1832350971585698643","3","Event","0.125"
"68779923_4_1832350971585698643","3","Royalty","0.125"
"68779923_4_1832350971585698643","3","SoccerClub","0.125"
"68779923_4_1832350971585698643","3","SocietalEvent","0.125"
"68779923_4_1832350971585698643","3","BodyOfWater","0.1"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.1"
"68779923_4_1832350971585698643","3","Building","0.1"
"68779923_4_1832350971585698643","3","NaturalPlace","0.1"
"68779923_4_1832350971585698643","3","River","0.1"
"68779923_4_1832350971585698643","3","School","0.1"
"68779923_4_1832350971585698643","3","Stream","0.1"
"68779923_4_1832350971585698643","3","Single","0.075"
"68779923_4_1832350971585698643","3","SportsEvent","0.075"
"68779923_4_1832350971585698643","3","Cleric","0.05"
"68779923_4_1832350971585698643","3","Eukaryote","0.05"
"68779923_4_1832350971585698643","3","HockeyTeam","0.05"
"68779923_4_1832350971585698643","3","Island","0.05"
"68779923_4_1832350971585698643","3","MilitaryConflict","0.05"
"68779923_4_1832350971585698643","3","MilitaryPerson","0.05"
"68779923_4_1832350971585698643","3","OfficeHolder","0.05"
"68779923_4_1832350971585698643","3","Plant","0.05"
"68779923_4_1832350971585698643","3","ReligiousBuilding","0.05"
"68779923_4_1832350971585698643","3","Saint","0.05"
"68779923_4_1832350971585698643","3","Species","0.05"
"68779923_4_1832350971585698643","3","Stadium","0.05"
"68779923_4_1832350971585698643","3","Animal","0.025"
"68779923_4_1832350971585698643","3","Artist","0.025"
"68779923_4_1832350971585698643","3","Athlete","0.025"
"68779923_4_1832350971585698643","3","BaseballLeague","0.025"
"68779923_4_1832350971585698643","3","CanadianFootballTeam","0.025"
"68779923_4_1832350971585698643","3","Film","0.025"
"68779923_4_1832350971585698643","3","HistoricBuilding","0.025"
"68779923_4_1832350971585698643","3","HistoricPlace","0.025"
"68779923_4_1832350971585698643","3","Holiday","0.025"
"68779923_4_1832350971585698643","3","Hospital","0.025"
"68779923_4_1832350971585698643","3","Language","0.025"
"68779923_4_1832350971585698643","3","Mammal","0.025"
"68779923_4_1832350971585698643","3","MartialArtist","0.025"
"68779923_4_1832350971585698643","3","MilitaryStructure","0.025"
"68779923_4_1832350971585698643","3","MixedMartialArtsEvent","0.025"
"68779923_4_1832350971585698643","3","Museum","0.025"
"68779923_4_1832350971585698643","3","MusicalArtist","0.025"
"68779923_4_1832350971585698643","3","Olympics","0.025"
"68779923_4_1832350971585698643","3","OrganisationMember","0.025"
"68779923_4_1832350971585698643","3","Road","0.025"
"68779923_4_1832350971585698643","3","RouteOfTransportation","0.025"
"68779923_4_1832350971585698643","3","SportsLeague","0.025"
"68779923_4_1832350971585698643","3","SportsTeamMember","0.025"
"68779923_4_1832350971585698643","3","Venue","0.025"
"68779923_4_1832350971585698643","3","Village","0.025"
"68779923_4_1832350971585698643","3","Wikidata:Q11424","0.025"
"68779923_4_1832350971585698643","3","Work","0.025"
"68779923_4_1832350971585698643","4","Country","0.625"
"68779923_4_1832350971585698643","4","Location","0.625"
"68779923_4_1832350971585698643","4","Place","0.625"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.625"
"68779923_4_1832350971585698643","4","Person","0.275"
"68779923_4_1832350971585698643","4","MusicalArtist","0.2"
"68779923_4_1832350971585698643","4","Organisation","0.075"
"68779923_4_1832350971585698643","4","Agent","0.05"
"68779923_4_1832350971585698643","4","AdministrativeRegion","0.025"
"68779923_4_1832350971585698643","4","BritishRoyalty","0.025"
"68779923_4_1832350971585698643","4","City","0.025"
"68779923_4_1832350971585698643","4","PoliticalParty","0.025"
"68779923_4_1832350971585698643","4","Region","0.025"
"68779923_4_1832350971585698643","4","Royalty","0.025"
"68779923_4_1832350971585698643","4","Single","0.025"
"68779923_4_1832350971585698643","5","Country","0.75"
"68779923_4_1832350971585698643","5","Location","0.75"
"68779923_4_1832350971585698643","5","Place","0.75"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.75"
"68779923_4_1832350971585698643","5","Agent","0.575"
"68779923_4_1832350971585698643","5","City","0.575"
"68779923_4_1832350971585698643","5","Organisation","0.575"
"68779923_4_1832350971585698643","5","AdministrativeRegion","0.45"
"68779923_4_1832350971585698643","5","BritishRoyalty","0.45"
"68779923_4_1832350971585698643","5","Person","0.45"
"68779923_4_1832350971585698643","5","Region","0.45"
"68779923_4_1832350971585698643","5","Royalty","0.45"
"68779923_4_1832350971585698643","5","Single","0.45"
"68779923_4_1832350971585698643","5","Language","0.325"
"68779923_4_1832350971585698643","5","EthnicGroup","0.175"
"68779923_4_1832350971585698643","5","Island","0.15"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"68779923_4_1832350971585698643","5","Event","0.125"
"68779923_4_1832350971585698643","5","MilitaryConflict","0.125"
"68779923_4_1832350971585698643","5","Settlement","0.125"
"68779923_4_1832350971585698643","5","SoccerLeague","0.125"
"68779923_4_1832350971585698643","5","SocietalEvent","0.125"
"68779923_4_1832350971585698643","5","SportsLeague","0.125"
"90196673_0_5458330029110291950","0","Animal","0.961"
"90196673_0_5458330029110291950","0","Eukaryote","0.961"
"90196673_0_5458330029110291950","0","Species","0.961"
"90196673_0_5458330029110291950","0","Bird","0.611"
