"29412826_0_3422707769191426540","2","HockeyTeam","0.228"
"29412826_0_3422707769191426540","2","School","0.198"
"29412826_0_3422707769191426540","2","Legislature","0.178"
"29412826_0_3422707769191426540","2","Company","0.168"
"29412826_0_3422707769191426540","2","Building","0.158"
"29412826_0_3422707769191426540","2","MilitaryUnit","0.158"
"29412826_0_3422707769191426540","2","Country","0.099"
"29412826_0_3422707769191426540","2","GovernmentAgency","0.099"
"29412826_0_3422707769191426540","2","ArchitecturalStructure","0.089"
"29412826_0_3422707769191426540","2","Infrastructure","0.079"
"29412826_0_3422707769191426540","2","Person","0.079"
"29412826_0_3422707769191426540","2","RouteOfTransportation","0.079"
"29412826_0_3422707769191426540","2","SportsLeague","0.079"
"29412826_0_3422707769191426540","2","Museum","0.069"
"29412826_0_3422707769191426540","2","PublicTransitSystem","0.069"
"29412826_0_3422707769191426540","2","Publisher","0.069"
"29412826_0_3422707769191426540","2","RailwayLine","0.069"
"29412826_0_3422707769191426540","2","SoccerClub","0.069"
"29412826_0_3422707769191426540","2","Artist","0.05"
"29412826_0_3422707769191426540","2","PoliticalParty","0.05"
"29412826_0_3422707769191426540","2","BodyOfWater","0.04"
"29412826_0_3422707769191426540","2","NaturalPlace","0.04"
"29412826_0_3422707769191426540","2","River","0.04"
"29412826_0_3422707769191426540","2","Stream","0.04"
"29412826_0_3422707769191426540","2","BaseballLeague","0.03"
"29412826_0_3422707769191426540","2","MusicalArtist","0.03"
